ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/12/2017            352           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/12/2017            353           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/12/2017            354           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/12/2017            355           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/12/2017            356           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/12/2017            357           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/12/2017            358           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/12/2017            359           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/12/2017            360           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/12/2017            361           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/12/2017            362           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/12/2017            363           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/12/2017            364           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/12/2017            365           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/01/2018              1           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/01/2018              2           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/01/2018              3           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/01/2018              4           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/01/2018              5           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/01/2018              6           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/01/2018              7           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/01/2018              8           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.98914        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/01/2018              9           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.97180        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/01/2018             10           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/01/2018             11           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/01/2018             12           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/01/2018             13           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/01/2018             14           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/01/2018             15           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/01/2018             16           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/01/2018             17           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/01/2018             18           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.93848        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/01/2018             19           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.88074        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/01/2018             20           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.60669        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/01/2018             21           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1221.00110        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/01/2018             22           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1220.33496        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/01/2018             23           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1220.33496        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/01/2018             24           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1220.33496        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/01/2018             25           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1219.94568        0.00095        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/01/2018             26           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1213.42139        0.00634        0.00022
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/01/2018             27           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.98791        0.02134        0.00143
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/01/2018             28           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.98791        0.05059        0.00482
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/01/2018             29           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.98791        0.09608        0.01143
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/01/2018             30           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.98791        0.15626        0.02170
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/01/2018             31           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.22631        0.03530
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/02/2018             32           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.29923        0.05112
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/02/2018             33           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.36730        0.06760
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/02/2018             34           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.42350        0.08297
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/02/2018             35           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.46254        0.09567
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/02/2018             36           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.48162        0.10449
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/02/2018             37           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.48061        0.10880
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/02/2018             38           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.46189        0.10857
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/02/2018             39           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.43001        0.10434
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/02/2018             40           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.39104        0.09714
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/02/2018             41           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.35164        0.08834
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/02/2018             42           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.31816        0.07944
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/02/2018             43           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.29568        0.07187
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/02/2018             44           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.75830        0.28743        0.06679
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/02/2018             45           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.57104        0.29440        0.06493
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/02/2018             46           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.56262        0.31531        0.06651
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/02/2018             47           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.56262        0.34692        0.07123
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/02/2018             48           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.56262        0.38456        0.07837
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/02/2018             49           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60266        0.42279        0.08687
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.45618        0.09551
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.48009        0.10305
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.49131        0.10845
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.48854        0.11099
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.47275        0.11036
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.44709        0.10679
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.60083        0.41639        0.10100
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1210.21631        0.38628        0.09406
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.02271        0.36200        0.08726
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1195.77002        0.34731        0.08178
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1194.53955        0.34368        0.07846
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1193.75024        0.34994        0.07764
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1189.95410        0.36263        0.07905
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1183.60339        0.37692        0.08192
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.78723        0.38776        0.08515
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.78723        0.39095        0.08759
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.78723        0.38386        0.08832
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.78723        0.36584        0.08671
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.78723        0.33822        0.08264
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.73743        0.30388        0.07640
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.26428        0.26647        0.06865
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1181.69312        0.22958        0.06020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1181.66406        0.19596        0.05186
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1177.36890        0.16714        0.04427
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1175.52393        0.14338        0.03776
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1175.42590        0.12396        0.03239
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1174.84790        0.10770        0.02800
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1173.78650        0.09351        0.02433
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1168.39819        0.08090        0.02112
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1168.39819        0.07038        0.01828
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1167.92419        0.06337        0.01590
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1165.24268        0.06163        0.01432
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.89710        0.06649        0.01392
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.89710        0.07829        0.01502
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.89710        0.09652        0.01769
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.69507        0.12048        0.02180
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1158.39771        0.15006        0.02722
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1154.67810        0.18616        0.03390
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1153.08923        0.23056        0.04205
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.88977        0.28518        0.05208
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.86768        0.35104        0.06442
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.86768        0.42725        0.07930
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.86096        0.51044        0.09652
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.86096        0.59486        0.11531
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1150.86096        0.67314        0.13438
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1149.13086        0.73762        0.15206
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1149.13086        0.78168        0.16663
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1149.13086        0.80097        0.17658
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1149.13086        0.79399        0.18094
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1149.09460        0.76215        0.17936
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1147.23499        0.70917        0.17217
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1139.60339        0.64038        0.16020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1129.89612        0.56179        0.14466
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1093.98413        0.47937        0.12691
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/04/2018            104           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1092.09912        0.39836        0.10829
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/04/2018            105           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1092.09912        0.32283        0.08999
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/04/2018            106           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1092.09912        0.25588        0.07293
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/04/2018            107           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1091.28613        0.20032        0.05780
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/04/2018            108           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1091.26563        0.15933        0.04525
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/04/2018            109           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1088.22229        0.13632        0.03599
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/04/2018            110           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1083.28003        0.13403        0.03079
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/04/2018            111           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1070.19360        0.15336        0.03028
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/04/2018            112           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1055.61023        0.19243        0.03464
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/04/2018            113           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1043.87097        0.24628        0.04347
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/04/2018            114           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1033.56995        0.30743        0.05563
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/04/2018            115           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1030.61597        0.36720        0.06945
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/04/2018            116           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1030.61597        0.41734        0.08295
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/04/2018            117           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1030.61597        0.45141        0.09428
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/04/2018            118           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      772.96198        0.46567        0.10197
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/04/2018            119           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      772.96198        0.45935        0.10519
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/04/2018            120           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      772.96198        0.43449        0.10377
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/05/2018            121           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      700.94458        0.39517        0.09815
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/05/2018            122           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      649.88342        0.34660        0.08927
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/05/2018            123           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      598.46399        0.29583        0.07830
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/05/2018            124           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      560.40570        0.25306        0.06683
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/05/2018            125           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      534.68603        0.23067        0.05717
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/05/2018            126           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      519.33588        0.24011        0.05211
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/05/2018            127           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      516.71637        0.28858        0.05424
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/05/2018            128           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      516.71637        0.37715        0.06519
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/05/2018            129           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      516.71637        0.50090        0.08520
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/05/2018            130           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      516.71637        0.64999        0.11315
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/05/2018            131           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.06689        0.81109        0.14683
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/05/2018            132           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.33423        0.96891        0.18323
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/05/2018            133           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      436.36883        1.10830        0.21888
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/05/2018            134           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.73193        1.21669        0.25037
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/05/2018            135           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        2.80000      361.02182        1.28635        0.27485
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/05/2018            136           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      229.07871        1.31543        0.29059
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/05/2018            137           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      223.62650        1.30750        0.29715
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/05/2018            138           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      223.62650        1.26971        0.29537
