ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/03/2019             78           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2782.40332        0.73015        0.16165
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/03/2019             79           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2777.86035        0.75647        0.16494
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/03/2019             80           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2774.78442        0.78930        0.17089
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/03/2019             81           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2772.27637        0.82250        0.17830
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/03/2019             82           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2769.12451        0.84957        0.18580
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/03/2019             83           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2763.40625        0.86443        0.19192
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/03/2019             84           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2761.05786        0.86208        0.19528
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/03/2019             85           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2758.48364        0.83950        0.19475
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/03/2019             86           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2751.02563        0.79624        0.18964
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/03/2019             87           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2747.44922        0.73448        0.17987
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/03/2019             88           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2743.05933        0.65820        0.16592
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/03/2019             89           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2743.00195        0.57200        0.14869
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/03/2019             90           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2742.97656        0.48143        0.12922
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/04/2019             91           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2737.52075        0.39240        0.10876
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/04/2019             92           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2732.96240        0.31003        0.08864
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/04/2019             93           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2726.71460        0.23788        0.07004
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/04/2019             94           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2715.25586        0.17762        0.05374
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/04/2019             95           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2695.38379        0.12937        0.04012
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/04/2019             96           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2669.84985        0.09212        0.02922
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/04/2019             97           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2626.30786        0.06425        0.02081
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/04/2019             98           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2588.08081        0.04399        0.01451
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/04/2019             99           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2561.97461        0.02961        0.00994
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/04/2019            100           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2554.17481        0.01962        0.00669
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/04/2019            101           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2544.26245        0.01282        0.00443
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/04/2019            102           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2543.63696        0.00826        0.00289
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/04/2019            103           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2541.40088        0.00526        0.00187
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/04/2019            104           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2539.26489        0.00331        0.00119
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/04/2019            105           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2526.33423        0.00206        0.00075
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/04/2019            106           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1874.59058        0.00127        0.00047
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/04/2019            107           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1849.32837        0.00078        0.00029
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/04/2019            108           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1841.14710        0.00047        0.00018
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/04/2019            109           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1836.18799        0.00028        0.00011
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/04/2019            110           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1832.20044        0.00017        0.00006
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/04/2019            111           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000     1832.20044        0.00010        0.00004
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/04/2019            112           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1832.20044        0.00006        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/04/2019            113           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1465.76025        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/04/2019            114           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1465.76025        0.00002        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/04/2019            115           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1465.76025        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/04/2019            116           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1465.76025        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/04/2019            117           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1462.26575        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/04/2019            118           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1456.43384        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/04/2019            119           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1431.96899        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/04/2019            120           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1415.24280        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/05/2019            121           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.55127        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/05/2019            122           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.72351        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/05/2019            123           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.92078        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/05/2019            124           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1345.64600        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/05/2019            125           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1315.55041        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/05/2019            126           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1293.60278        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/05/2019            127           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1276.34082        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/05/2019            128           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1238.11462        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/05/2019            129           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1227.10290        0.00131        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/05/2019            130           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1211.20520        0.00704        0.00030
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/05/2019            131           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1194.94385        0.02096        0.00159
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/05/2019            132           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1182.67200        0.04585        0.00474
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/05/2019            133           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1170.16235        0.08231        0.01036
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/05/2019            134           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1123.06848        0.12846        0.01859
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/05/2019            135           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1079.60669        0.18035        0.02902
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/05/2019            136           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1024.26172        0.23287        0.04074
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/05/2019            137           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      944.26166        0.28099        0.05261
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/05/2019            138           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      864.26166        0.32263        0.06348
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/05/2019            139           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      842.62970        0.36034        0.07288
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/05/2019            140           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      828.74768        0.40005        0.08140
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/05/2019            141           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      808.54712        0.44774        0.09037
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/05/2019            142           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      772.30298        0.50695        0.10114
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/05/2019            143           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      746.95062        0.57958        0.11452
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/05/2019            144           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      677.50073        0.67414        0.13093
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/05/2019            145           2019        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000      612.69885        0.80044        0.15229
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/05/2019            146           2019        0.00000        0.00000         0.00000        2.27734        0.00000        0.00000        0.00000      569.79266        0.95954        0.18082
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/05/2019            147           2019        0.00000        0.00000         0.00000        3.48709        0.00000        0.00000        0.00000      517.85333        1.14112        0.21676
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/05/2019            148           2019        0.00000        0.00000         0.00000        4.43049        0.00000        0.00000        0.00000      488.33438        1.32840        0.25778
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/05/2019            149           2019        0.00000        0.00000         0.00000        7.56189        0.00000        0.00000        0.00000      452.91016        1.50465        0.30008
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/05/2019            150           2019        0.00000        0.00000         0.00000       11.62087        0.00000        0.00000        0.00000      432.73358        1.65766        0.33990
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/05/2019            151           2019        0.00000        0.00000         0.00000       18.20857        0.00000        0.00000        0.00000      416.85376        1.78106        0.37446
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/06/2019            152           2019        0.00000        0.00000         0.00000       26.57208        0.00000        0.00000        0.00000      412.80261        1.87371        0.40234
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/06/2019            153           2019        0.00000        0.00000         0.00000       37.30963        0.00000        0.00000        0.00000      412.80261        1.93305        0.42327
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/06/2019            154           2019        0.00000        0.00000         0.00000       41.00906        0.00000        0.00000        0.00000      412.80261        1.95316        0.43668
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/06/2019            155           2019        0.00000        0.00000         0.00000       51.01019        0.00000        0.00000        0.00000      412.80261        1.93011        0.44122
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/06/2019            156           2019        0.00000        0.00000         0.00000       68.61003        0.00000        0.00000        0.00000      412.80261        1.86656        0.43601
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/06/2019            157           2019        0.00000        0.00000         0.00000       83.37967        0.00000        0.00000        0.00000      412.80261        1.77169        0.42166
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/06/2019            158           2019        0.00000        0.00000         0.00000      108.67266        0.00000        0.00000        0.00000      412.80261        1.65824        0.40022
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/06/2019            159           2019        0.00000        0.00000         0.00000      139.18260        0.00000        0.00000        0.00000      412.80261        1.53593        0.37460
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/06/2019            160           2019        0.00000        0.00000         0.00000      166.82340        0.00000        0.00000        0.00000      412.80261        1.40833        0.34697
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/06/2019            161           2019        0.00000        0.00000         0.00000      199.21321        0.00000        0.00000        0.00000      412.80261        1.27422        0.31814
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/06/2019            162           2019        0.00000        0.00000         0.00000      233.63203        0.00000        0.00000        0.00000      412.80261        1.13216        0.28785
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/06/2019            163           2019        0.00000        0.00000         0.00000      270.14321        0.00000        0.00000        0.00000      412.80261        0.98355        0.25575
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/06/2019            164           2019        0.00000        0.00000         0.00000      309.05947        0.00000        0.00000        0.00000      412.80261        0.83239        0.22218
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/06/2019            165           2019        0.00000        0.00000         0.00000      336.97028        0.00000        0.00000        0.00000      412.80261        0.68477        0.18804
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/06/2019            166           2019        0.00000        0.00000         0.00000      382.29533        0.00000        0.00000        0.00000      371.52234        0.54723        0.15469
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/06/2019            167           2019        0.00000        0.00000         0.00000      440.03078        0.00000        0.00000        0.00000      341.39386        0.42507        0.12362
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/06/2019            168           2019        0.00000        0.00000         0.00000      502.71429        0.00000        0.00000        0.00000      319.46149        0.32139        0.09602
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/06/2019            169           2019        0.00000        0.00000         0.00000      541.44062        0.00000        0.00000        0.00000      289.24820        0.23686        0.07260
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/06/2019            170           2019        0.00000        0.00000         0.00000      566.45585        0.00000        0.00000        0.00000      262.57721        0.17040        0.05351
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/06/2019            171           2019        0.00000        0.00000         0.00000      642.31554        0.00000        0.00000        0.00000      239.70160        0.11986        0.03849
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/06/2019            172           2019        0.00000        0.00000         0.00000      674.22344        0.00000        0.00000        0.00000      215.73145        0.08256        0.02708
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/06/2019            173           2019        0.00000        0.00000         0.00000      762.11397        0.00000        0.00000        0.00000      194.15830        0.05579        0.01865
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/06/2019            174           2019        0.00000        0.00000         0.00000      806.20347        0.00000        0.00000        0.00000      174.74246        0.03704        0.01260
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/06/2019            175           2019        0.00000        0.00000         0.00000      932.61253        0.00000        0.00000        0.00000      159.57382        0.02858        0.00837
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/06/2019            176           2019        0.00000        0.00000         0.00000     1068.89534        0.00000        0.00000        0.00000      146.93947        0.03685        0.00646
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/06/2019            177           2019        0.00000        0.00000         0.00000     1204.30820        0.00000        0.00000        0.00000      136.54062        0.06826        0.00832
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/06/2019            178           2019        0.00000        0.00000         0.00000     1304.80937        0.00000        0.00000        0.00000      128.24455        0.12513        0.01542
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/06/2019            179           2019        0.00000        0.00000         0.00000     1382.97570        0.00000        0.00000       56.04000      118.97257        0.20433        0.02827
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/06/2019            180           2019        0.00000        0.00000         0.00000     1484.60028        0.00000        0.00000        0.00000      111.87807        0.29859        0.04616
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/06/2019            181           2019        0.00000        0.00000         0.00000     1605.28032        0.00000        0.00000        0.00000      106.64511        0.39878        0.06745
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/07/2019            182           2019        0.00000        0.00000         0.00000     1693.55128        0.00000        0.00000        0.00000      103.21436        0.49474        0.09008
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/07/2019            183           2019        0.00000        0.00000         0.00000     1805.73322        0.00000        0.00000        0.00000       92.89293        0.57591        0.11176
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/07/2019            184           2019        0.00000        0.00000         0.00000     1959.89687        0.00000        0.00000        0.00000       83.60363        0.63286        0.13010
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/07/2019            185           2019        0.00000        0.00000         0.00000     2135.34178        0.00000        0.00000        0.00000       75.24326        0.65925        0.14296
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/07/2019            186           2019        0.00000        0.00000         0.00000     2294.87948        0.00000        0.00000        0.00000       68.35065        0.65284        0.14892
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/07/2019            187           2019        0.00000        0.00000         0.00000     2449.90813        0.00000        0.00000        0.00000       62.72953        0.61530        0.14748
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/07/2019            188           2019        0.00000        0.00000         0.00000     2557.12527        0.00000        0.00000        0.00000       58.21198        0.55284        0.13900
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/07/2019            189           2019        0.00000        0.00000         0.00000     2648.27940        0.00000        0.00000        0.00000       54.68975        0.47487        0.12489
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/07/2019            190           2019        0.00000        0.00000         0.00000     2738.19892        0.00000        0.00000        0.00000       51.60315        0.39142        0.10727
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/07/2019            191           2019        0.00000        0.00000         0.00000     2868.95490        0.00000        0.00000        0.00000       49.34039        0.31083        0.08842
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/07/2019            192           2019        0.00000        0.00000         0.00000     2962.82302        0.00000        0.00000        0.00000       47.65095        0.23861        0.07022
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/07/2019            193           2019        0.00000        0.00000         0.00000     3026.38694        0.00000        0.00000        0.00000       46.63759        0.17758        0.05390
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/07/2019            194           2019        0.00000        0.00000         0.00000     3109.17240        0.00000        0.00000        0.00000       46.02481        0.12849        0.04011
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/07/2019            195           2019        0.00000        0.00000         0.00000     3167.29989        0.00000        0.00000        0.00000       46.00963        0.09065        0.02903
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/07/2019            196           2019        0.00000        0.00000         0.00000     3267.33617        0.00000        0.00000        0.00000       46.00963        0.06250        0.02048
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/07/2019            197           2019        0.00000        0.00000         0.00000     3347.06917        0.00000        0.00000        0.00000       46.00963        0.04222        0.01412
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/07/2019            198           2019        0.00000        0.00000         0.00000     3404.22193        0.00000        0.00000        0.00000       41.40867        0.02799        0.00954
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/07/2019            199           2019        0.00000        0.00000         0.00000     3562.56798        0.00000        0.00000        0.00000       37.26780        0.01826        0.00632
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/07/2019            200           2019        0.00000        0.00000         0.00000     3706.81797        0.00000        0.00000        0.00000       34.00124        0.01173        0.00412
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/07/2019            201           2019        0.00000        0.00000         0.00000     3836.77931        0.00000        0.00000        0.00000       30.60112        0.00743        0.00265
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/07/2019            202           2019        0.00000        0.00000         0.00000     3925.24820        0.00000        0.00000        0.00000       27.54101        0.00465        0.00168
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/07/2019            203           2019        0.00000        0.00000         0.00000     4135.19898        0.00000        0.00000        0.00000       25.13672        0.00288        0.00105
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/07/2019            204           2019        0.00000        0.00000         0.00000     4276.49540        0.00000        0.00000        0.00000       23.30761        0.00176        0.00065
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/07/2019            205           2019        0.00000        0.00000         0.00000     4408.09031        0.00000        0.00000        0.00000       21.74043        0.00107        0.00040
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/07/2019            206           2019        0.00000        0.00000         0.00000     4550.73915        0.00000        0.00000        0.00000       20.30218        0.00064        0.00024
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/07/2019            207           2019        0.00000        0.00000         0.00000     4650.11810        0.00000        0.00000        0.00000       19.19782        0.00038        0.00015
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/07/2019            208           2019        0.00000        0.00000         0.00000     4758.26668        0.00000        0.00000        0.00000       18.30837        0.00023        0.00009
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/07/2019            209           2019        0.00000        0.00000         0.00000     4890.57406        0.00000        0.00000        0.00000       16.47753        0.00013        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/07/2019            210           2019        0.00000        0.00000         0.00000     5019.48563        0.00000        0.00000        0.00000       14.82978        0.00008        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/07/2019            211           2019        0.00000        0.00000         0.00000     5126.99925        0.00000        0.00000        0.00000       13.61384        0.00004        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/07/2019            212           2019        0.00000        0.00000         0.00000     5201.54423        0.00000        0.00000        0.00000       12.25246        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/08/2019            213           2019        0.00000        0.00000         0.00000     5308.95758        0.00000        0.00000        0.00000       11.16219        0.00001        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/08/2019            214           2019        0.00000      536.61133         0.00000     5400.63285        0.00000        0.00000        0.00000       10.28653        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/08/2019            215           2019        0.00000      848.02454         0.00000     5469.55346       10.03779        0.00000        0.00000        9.58121        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/08/2019            216           2019        0.00000     1113.55812         0.00000     5528.96832       15.86305        0.00000        0.00000        9.02351        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/08/2019            217           2019        0.00000     1350.39062         0.00000     5590.59990       20.83009        0.00000        0.00000        8.43065        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/08/2019            218           2019        0.00000     1567.96130         0.00000     5659.24981       25.26025        0.00000        0.00000        7.92458        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/08/2019            219           2019        0.00000     1741.65656         0.00000     5706.36242       29.33010        0.00000        0.00000        7.54124        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/08/2019            220           2019        0.00000     1918.06447         0.00000     5775.17507       32.57922        0.00000        0.00000        7.23730        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/08/2019            221           2019        0.00000     2051.43406         0.00000     5817.08868       35.87909        0.00000        0.00000        7.02649        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/08/2019            222           2019        0.00000     2169.12263         0.00000     5857.03969       38.37388        0.00000        0.00000        6.86978        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/08/2019            223           2019        0.00000     2298.81974         0.00000     5920.65985       40.57535        0.00000        0.00000        6.18280        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/08/2019            224           2019        0.00000     2414.22765         0.00000     5979.90237       43.00145        0.00000        0.00000        5.56452        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/08/2019            225           2019        0.00000     2541.78577         0.00000     6059.71990       45.16026        0.00000        0.00000        5.06610        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/08/2019            226           2019        0.00000     2671.02220         0.00000     6148.37683       47.54634        0.00000        0.00000        4.64848        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/08/2019            227           2019        0.00000     2783.52817         0.00000     6226.39022       49.96383        0.00000        0.00000        4.28196        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/08/2019            228           2019        0.00000     2891.33271         0.00000     6304.87608       52.06835        0.00000        0.00000        3.97679        0.00000        0.00000
