title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,197,2019,0.0,0.0,0.0,6659.50535,0.0,0.0,0.0,26.41504,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,198,2019,0.0,0.0,0.0,6886.06078,0.0,0.0,0.0,24.40688,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,199,2019,0.0,0.0,0.0,7102.9343,0.0,0.0,0.0,22.6416,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,200,2019,0.0,0.0,0.0,7398.67255,0.0,0.0,0.0,20.66896,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,201,2019,0.0,0.0,0.0,7705.0618,0.0,0.0,0.0,18.985,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,202,2019,0.0,0.0,0.0,7939.72617,0.0,0.0,0.0,17.51164,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,203,2019,0.0,0.0,0.0,8239.48195,0.0,0.0,0.0,16.23419,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,204,2019,0.0,0.0,0.0,8612.05212,0.0,0.0,0.0,15.22265,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,205,2019,0.0,0.0,0.0,8999.96677,0.0,0.0,0.0,14.29068,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,206,2019,0.0,0.0,0.0,9378.38504,0.0,0.0,0.0,13.50116,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,207,2019,0.0,0.0,0.0,9696.15362,0.0,0.0,0.0,12.8253,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,208,2019,0.0,0.0,0.0,10012.18716,0.0,0.0,0.0,11.54277,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,209,2019,0.0,0.0,0.0,10324.90378,0.0,0.0,0.0,10.45067,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,210,2019,0.0,0.0,0.0,10558.50274,0.0,0.0,0.0,9.50225,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,211,2019,0.0,0.0,0.0,10897.4756,0.0,0.0,0.0,8.69598,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,212,2019,0.0,10.90541,0.0,11246.6274,0.0,0.0,0.0,8.07195,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,213,2019,0.0,47.32484,0.0,11600.13987,0.204,0.0,0.0,7.48066,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,214,2019,0.0,116.62686,0.0,11908.74568,0.88525,0.0,0.0,6.73259,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,215,2019,0.0,225.73254,0.0,12236.74443,2.18161,0.0,0.0,6.05934,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,216,2019,0.0,379.49171,0.0,12496.14498,4.22253,0.0,0.0,5.48834,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,217,2019,0.0,586.30257,0.0,12724.85503,7.09873,0.0,0.0,5.00297,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,218,2019,0.0,842.92379,0.0,12944.09471,10.96731,0.0,0.0,4.58182,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,219,2019,0.0,1118.64662,0.0,13153.17529,15.76763,0.0,0.0,4.22196,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,220,2019,0.0,1402.61185,0.0,13410.28121,20.92527,0.0,0.0,3.79977,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,221,2019,0.0,1641.0639,0.0,13651.32905,26.23709,0.0,0.0,3.44198,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,222,2019,0.0,1904.86631,0.0,13922.2705,30.69755,0.0,0.0,3.09778,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,223,2019,0.0,2201.59279,0.0,14188.19042,35.63221,0.0,0.0,2.80201,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,224,2019,0.0,2489.04657,0.0,14339.295,41.18274,0.0,0.0,2.54158,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,225,2019,0.0,2776.50034,0.0,14526.70525,46.55981,0.0,0.0,2.31339,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,226,2019,0.0,3035.78249,0.0,14754.55571,51.93689,0.0,0.0,2.11828,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,227,2019,0.0,3254.07671,0.0,15039.10347,56.78699,0.0,0.0,1.96216,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,228,2019,0.0,3486.64961,0.0,15318.12708,60.87038,0.0,0.0,1.805,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,229,2019,0.0,3740.43689,0.0,15529.41669,65.22086,0.0,0.0,1.66932,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,230,2019,0.0,4006.14458,0.0,15726.61048,69.96817,0.0,0.0,1.54983,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,231,2019,0.0,4263.60987,0.0,15944.34391,74.93847,0.0,0.0,1.39485,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,232,2019,0.0,4542.23459,0.0,16143.5348,79.75459,0.0,0.0,1.25536,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,233,2019,0.0,4825.05201,0.0,16374.02774,84.96651,0.0,0.0,1.13492,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,234,2019,0.0,5028.86581,0.0,16602.44036,90.25686,0.0,0.0,1.04844,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,235,2019,0.0,5248.38674,0.0,16784.91127,94.06937,0.0,0.0,0.96415,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,236,2019,0.0,5471.1325,0.0,16957.4581,98.1757,0.0,0.0,0.88883,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,237,2019,0.0,5682.62353,0.0,17177.27794,102.34236,0.0,0.0,0.82586,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,238,2019,0.0,5890.58706,0.0,17341.2519,106.29848,0.0,0.0,0.76927,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,239,2019,0.0,6100.33003,0.0,17509.52461,110.18863,0.0,0.0,0.72071,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,240,2019,0.0,6306.70968,0.0,17634.5737,114.11205,0.0,0.0,0.68048,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,241,2019,0.0,6539.53436,0.0,17777.79407,117.97257,0.0,0.0,0.61243,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,242,2019,0.0,6773.53487,0.0,17976.15312,122.32776,0.0,0.0,0.55119,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,243,2019,0.0,6964.60612,0.0,18217.88582,126.70495,0.0,0.0,0.50899,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,244,2019,0.0,7144.61052,0.0,18453.23552,130.2791,0.0,0.0,0.47329,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,245,2019,0.0,7379.53508,0.0,18723.34943,133.64624,0.0,0.0,0.42596,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,246,2019,0.0,7653.08163,0.0,18957.48708,138.04071,0.0,0.0,0.38336,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,247,2019,0.0,7869.23925,0.0,19254.65752,143.15764,0.0,0.0,0.35131,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,248,2019,0.0,8084.11393,0.0,19540.3687,147.20106,0.0,0.0,0.32043,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,249,2019,0.0,8336.84466,0.0,19814.52707,151.22049,0.0,0.0,0.28991,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,250,2019,0.0,8565.2178,0.0,20079.62191,155.94803,0.0,0.0,0.26425,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,251,2019,0.0,8775.53299,0.0,20217.5887,160.21995,0.0,0.0,0.24315,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,252,2019,0.0,8995.67532,0.0,20331.8577,164.15408,0.0,0.0,0.21944,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,253,2019,0.0,9269.22004,0.0,20479.85471,168.27205,0.0,0.0,0.1975,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,254,2019,0.0,9570.58287,0.0,20632.49893,173.38895,0.0,0.0,0.17775,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,255,2019,0.0,9876.58205,0.0,20784.65075,179.0262,0.0,0.0,0.15997,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,256,2019,0.0,10104.95519,0.0,20958.55435,184.75018,0.0,0.0,0.14437,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,257,2019,0.0,10297.30937,0.0,21157.34858,189.02211,0.0,0.0,0.13372,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,258,2019,0.0,10529.88227,0.0,21291.65088,192.62025,0.0,0.0,0.12035,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,259,2019,0.0,10821.9724,0.0,21472.71299,196.97073,0.0,0.0,0.10881,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,260,2019,0.0,10981.7223,0.0,21632.4629,202.43454,0.0,0.0,0.09882,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,261,2019,0.0,11119.90097,0.0,21770.64156,205.42281,0.0,0.0,0.08894,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,262,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.08004,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,263,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.07204,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,264,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.06484,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,265,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.05883,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,266,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.05495,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,267,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.05006,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,268,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.04506,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,269,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.04261,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,270,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.03997,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,271,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.03771,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,272,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.03549,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,273,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.03194,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,274,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02875,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,275,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02671,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,276,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02597,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,277,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02548,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,278,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02463,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,279,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02377,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,280,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02297,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,281,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02213,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,282,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02104,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,283,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.02012,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,284,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.01985,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,285,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.0198,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,286,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.01966,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,287,2019,0.0,11119.90097,0.0,21770.64156,208.00755,0.0,0.0,0.01953,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8392.19922,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8381.75195,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8375.50684,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.52148,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8323.65918,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8304.42773,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8286.05957,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8274.88574,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8268.05664,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8261.23926,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8259.39258,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8256.24219,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.71875,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.57715,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.57715,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.56543,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.56543,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.56543,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8249.86719,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8247.41699,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.62012,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.22754,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.12891,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.12891,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.12891,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.08496,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.55078,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8239.6709,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8236.53613,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8235.22461,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8230.85352,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.02441,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.19043,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.19043,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.19043,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8212.87207,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8208.52246,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8206.0791,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8205.98144,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8205.98144,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8205.98144,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8205.44531,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.91016,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.91016,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.91016,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8202.77344,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.64063,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8199.94531,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8199.94531,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.86035,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
name_AccolaDefault_mukey_2922031_rot_cfs_sim,AccolaDefault,2922031,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8198.81738,0.0
