title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,161,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39663
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,162,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67807
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,163,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93843
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,164,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16693
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,165,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35955
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,166,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51725
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,167,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63543
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,168,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70397
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,169,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71471
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,170,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66789
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,171,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57326
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,172,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4468
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,173,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30598
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,174,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16601
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,175,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03781
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,176,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9277
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,177,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83808
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,178,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76854
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,179,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71699
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,180,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68056
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,181,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65623
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,182,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64124
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,183,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63321
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,184,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63024
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,185,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63086
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,186,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63033
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,187,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61858
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,188,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58323
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,189,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51462
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,190,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40885
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,191,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,192,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10106
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,193,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,194,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74517
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,195,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,196,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44222
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,197,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32649
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,198,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23509
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,199,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16545
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,200,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11403
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,201,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,202,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,203,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03351
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,204,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,205,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01374
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,206,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00863
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,207,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00536
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,208,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,209,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,210,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,211,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,212,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,213,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,214,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07757
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,215,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16356
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,216,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28275
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,217,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42408
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,218,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57061
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,219,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70404
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,220,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,221,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87975
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,222,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91546
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,223,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92669
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,224,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92946
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,225,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93993
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,226,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96923
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,227,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02129
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,228,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09366
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,229,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17992
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,230,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27196
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,231,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3604
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,232,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43531
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,233,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48847
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,234,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51811
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,235,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54908
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,236,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62625
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,237,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78433
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,238,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04603
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,239,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38069
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,240,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73364
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,241,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06002
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,242,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33547
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,243,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55328
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,244,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71761
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,245,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83747
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,246,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92288
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,247,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98275
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,248,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02425
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,249,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0527
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,250,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02353
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,251,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89398
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,252,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65158
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,253,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31241
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,254,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90787
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,255,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47259
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,256,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03977
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,257,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63823
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,258,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2896
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,259,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00653
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,260,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79292
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,261,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64594
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,262,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55879
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,263,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52281
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,264,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52872
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,265,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56884
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,266,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63806
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73238
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84698
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97527
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10939
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24148
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36488
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48091
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60819
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77023
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97523
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20691
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43176
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61427
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72917
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76797
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73799
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65658
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54443
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41918
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28836
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14927
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99442
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81702
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61456
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39269
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16352
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94128
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73825
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56245
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21353
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14787
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10043
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06702
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04399
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02846
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02058
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02595
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05246
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10495
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18157
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27347
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36705
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44791
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50446
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52978
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,317,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36511
name_AccolaNoYield_mukey_2922031_rot_sfc_sim,AccolaNoYield,2922031,sfc,318,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967
