title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,256,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73945
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,257,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80005
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,258,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83728
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,259,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85453
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,260,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85706
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,261,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85022
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,262,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83785
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,263,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82145
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,264,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80054
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,265,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77445
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,266,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74537
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,267,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71902
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,268,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70231
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,269,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70028
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,270,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71459
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,271,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74343
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,272,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78257
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,273,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82682
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,274,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87401
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,275,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92547
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,276,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98185
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,277,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04015
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,278,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09429
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,279,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13774
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,280,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16631
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,281,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1792
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,282,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17855
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,283,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16805
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,284,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15173
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,285,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13261
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,286,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11091
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,287,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08473
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,288,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05242
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,289,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01431
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,290,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97302
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,291,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93234
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,292,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89568
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,293,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86467
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,294,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83851
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75388
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71071
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65675
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59259
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51988
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44205
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36386
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29007
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22432
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16866
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12354
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08835
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06179
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04235
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02848
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01884
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00787
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2922031_rot_cfs_sim,AccolaNoYield,2922031,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32468
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29373
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22161
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11726
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99165
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85664
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72349
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60149
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49684
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41226
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29991
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26667
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24504
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23384
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23358
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24604
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27317
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31593
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37344
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44274
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51906
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59647
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66868
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72986
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77524
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80159
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80739
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79291
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75992
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71141
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65132
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58448
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51671
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45476
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40571
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3759
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38765
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42855
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48837
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56253
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64679
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73787
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83339
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93165
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13108
name_AccolaNoYield_mukey_411333_rot_cfs_sim,AccolaNoYield,411333,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22964
