title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,199,2018,0.0,0.0,2984.45483,0.0,0.0,0.0,0.0,85.19997,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,200,2018,0.0,0.0,3134.70166,0.0,0.0,0.0,0.0,78.8465,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,201,2018,0.0,0.0,3264.03247,0.0,0.0,0.0,0.0,73.32996,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,202,2018,0.0,0.0,3412.83203,0.0,0.0,0.0,0.0,68.57055,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,203,2018,0.0,0.0,3573.65356,0.0,0.0,0.0,0.0,64.48531,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,204,2018,0.0,0.0,3747.53955,0.0,0.0,0.0,0.0,58.48319,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,205,2018,39.07077,0.0,3907.07739,0.0,0.0,0.0,0.0,53.3671,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,206,2018,81.29594,0.0,4064.79663,0.0,0.0,0.66914,0.0,48.99555,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,207,2018,125.40317,0.0,4180.10547,0.0,0.0,1.39231,0.0,44.50476,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,208,2018,172.3943,0.0,4309.85791,0.0,0.0,2.14771,0.0,40.96043,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,209,2018,221.55252,0.0,4431.05127,0.0,0.0,2.9525,0.0,37.60961,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,210,2018,273.89792,0.0,4564.96533,0.0,0.0,3.79441,0.0,34.10901,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,211,2018,329.82455,0.0,4711.7793,0.0,0.0,4.6909,0.0,31.11629,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,212,2018,389.18552,0.0,4864.81934,0.0,0.0,5.64872,0.0,28.56371,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,213,2018,451.45062,0.0,5016.11865,0.0,0.0,6.66536,0.0,26.38648,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,214,2018,512.33417,0.0,5123.34277,0.0,0.0,7.73174,0.0,24.48967,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,215,2018,579.0,0.0,5263.6377,0.0,0.0,8.77446,0.0,22.86672,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,216,2018,646.60327,0.0,5388.3623,0.0,0.0,9.91621,0.0,21.47537,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,217,2018,710.84338,0.0,5468.02734,0.0,0.0,11.07401,0.0,19.84949,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,218,2018,775.27374,0.0,5537.66992,0.0,0.0,12.17421,0.0,18.00195,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,219,2018,840.84662,0.0,5605.64453,0.0,0.0,13.27768,0.0,16.32638,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,220,2018,911.06574,0.0,5694.16113,0.0,0.0,14.40071,0.0,14.87317,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,221,2018,988.74616,0.0,5816.15332,0.0,0.0,15.60331,0.0,13.63248,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,222,2018,1068.55786,0.0,5936.43213,0.0,0.0,16.9337,0.0,12.36361,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,223,2018,1148.70972,0.0,6045.84033,0.0,0.0,18.30059,0.0,11.21284,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,224,2018,1230.4801,0.0,6152.40039,0.0,0.0,19.6733,0.0,10.22681,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,225,2018,1315.54749,0.0,6264.51074,0.0,0.0,21.07374,0.0,9.38399,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,226,2018,1398.85559,0.0,6358.43311,0.0,0.0,22.53064,0.0,8.56852,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,227,2018,1472.69592,0.0,6403.02393,0.0,0.0,23.95741,0.0,7.80826,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,228,2018,1548.00073,0.0,6450.00147,0.0,0.0,25.22203,0.0,7.13871,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,229,2018,1625.75024,0.0,6503.00049,0.0,0.0,26.51174,0.0,6.47425,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,230,2018,1713.74109,0.0,6591.31103,0.0,0.0,27.84331,0.0,5.87165,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,231,2018,1801.82556,0.0,6673.42676,0.0,0.0,29.35028,0.0,5.32513,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,232,2018,1877.7312,0.0,6706.18213,0.0,0.0,30.85885,0.0,4.84267,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,233,2018,1952.60461,0.0,6733.11963,0.0,0.0,32.15884,0.0,4.44651,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,234,2018,2038.41785,0.0,6794.72656,0.0,0.0,33.44116,0.0,4.12052,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,235,2018,2129.48462,0.0,6869.30615,0.0,0.0,34.91084,0.0,3.80117,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,236,2018,2223.1167,0.0,6947.23975,0.0,0.0,36.47048,0.0,3.44737,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,237,2018,2317.91333,0.0,7023.98047,0.0,0.0,38.07407,0.0,3.1265,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,238,2018,2410.88525,0.0,7090.84033,0.0,0.0,39.6976,0.0,2.83549,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,239,2018,2492.55811,0.0,7121.59619,0.0,0.0,41.28988,0.0,2.57157,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,240,2018,2576.75659,0.0,7157.65918,0.0,0.0,42.68864,0.0,2.34016,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,241,2018,2663.56592,0.0,7198.82861,0.0,0.0,44.13066,0.0,2.16713,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,242,2018,2754.70386,0.0,7249.22314,0.0,0.0,45.61739,0.0,2.02716,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,243,2018,2843.72485,0.0,7291.60449,0.0,0.0,47.17826,0.0,1.86766,0.0
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,244,2018,2929.62427,0.0,7324.06348,0.0,0.0,48.70287,0.0,1.72638,0.07974
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,245,2018,3014.08472,0.0,7351.42871,0.0,0.0,50.17403,0.0,1.60064,0.12539
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,246,2018,3084.63818,0.0,7344.37988,0.0,0.0,51.62053,0.0,1.48737,0.14394
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,247,2018,3156.16992,0.0,7339.93359,0.0,0.0,52.82886,0.0,1.38573,0.15617
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,248,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,1.29479,0.16325
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,249,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,1.21724,0.16709
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,250,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,1.15527,0.16925
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,251,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,1.11208,0.16633
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,252,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,1.03948,0.15823
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,253,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.97162,0.14592
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,254,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.89213,0.13087
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,255,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.81436,0.11467
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,256,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.74808,0.09871
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,257,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.69141,0.08416
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,258,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.64305,0.07186
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,259,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.58319,0.0624
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,260,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.5322,0.05609
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,261,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.48859,0.05293
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,262,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.44318,0.05261
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,263,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.40193,0.05455
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,264,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.36452,0.05807
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,265,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.35179,0.06333
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,266,2018,3156.16992,0.0,7339.93359,0.0,0.0,54.05394,0.0,0.3355,0.07089
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.95728,0.08104
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.95435,0.09335
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.15454,0.10677
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.54224,0.12012
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.43018,0.13259
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.91772,0.14421
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.30518,0.15499
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.68115,0.16473
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.53906,0.17325
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,276,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.58813,0.18046
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,277,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.05518,0.18659
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,278,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.04272,0.19196
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,279,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.57471,0.19674
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,280,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.13892,0.20115
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,281,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.45435,0.20534
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,282,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.7273,0.20941
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,283,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.85596,0.21352
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,284,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.12378,0.21543
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,285,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.81299,0.21298
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,286,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.72339,0.20579
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,287,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.10596,0.19472
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,288,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.4209,0.1809
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,289,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.75757,0.16524
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,290,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.14038,0.14843
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,291,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.78906,0.13095
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,292,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.90405,0.11324
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,293,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.61719,0.09584
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,294,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.59692,0.07924
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,295,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.40894,0.0639
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,296,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.25879,0.05022
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,297,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.14404,0.03849
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,298,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.89404,0.02878
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,299,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.09399,0.02103
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.78174,0.01505
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,301,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.2229,0.01056
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,302,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.39868,0.00727
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,303,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.57178,0.00506
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.65601,0.00413
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.79541,0.00497
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.01831,0.008
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.85083,0.01333
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.21851,0.02061
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.84082,0.02908
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.78394,0.03773
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.0455
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.05151
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.05517
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.05626
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.05494
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.05163
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,317,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.04694
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,318,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.77148,0.04149
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,319,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.72339,0.03587
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,320,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.03054
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,321,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.02585
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,322,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.02199
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,323,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.01907
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.01707
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.56519,0.01587
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.25269,0.01533
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.41309,0.01546
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.99731,0.01639
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.01843
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.0219
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.02702
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.03379
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.04201
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.43677,0.05128
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39282,0.06104
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.07059
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.07918
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.08604
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.09057
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.09236
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.0913
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.08759
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.08163
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.074
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.06532
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.05622
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.04722
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.34961,0.03873
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31299,0.03103
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.88721,0.02429
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.57471,0.01858
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.06226,0.01405
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.24976,0.01104
name_AccolaDefault_mukey_2922031_rot_sfc_sim,AccolaDefault,2922031,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.51343,0.01012
