ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/03/2019             68           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.42624        2.35009        0.55143
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/03/2019             69           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.42624        2.22407        0.53089
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/03/2019             70           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.42624        2.07167        0.50242
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/03/2019             71           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.42624        1.90643        0.46799
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/03/2019             72           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41748        1.74491        0.43066
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/03/2019             73           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41544        1.60389        0.39417
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/03/2019             74           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41533        1.49749        0.36232
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/03/2019             75           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41498        1.43502        0.33828
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/03/2019             76           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41476        1.41980        0.32417
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/03/2019             77           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41463        1.44878        0.32073
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/03/2019             78           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41416        1.51271        0.32728
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/03/2019             79           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41315        1.59685        0.34172
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/03/2019             80           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.68274        0.36073
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/03/2019             81           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.75124        0.38013
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/03/2019             82           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.78586        0.39560
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/03/2019             83           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.77545        0.40343
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/03/2019             84           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.71507        0.40107
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/03/2019             85           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.60544        0.38743
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/03/2019             86           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.45123        0.36267
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/03/2019             87           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41284        1.26179        0.32783
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/03/2019             88           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41058        1.05273        0.28504
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/03/2019             89           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41055        0.84204        0.23781
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/03/2019             90           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.41054        0.64602        0.19022
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/04/2019             91           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.40850        0.47650        0.14594
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/04/2019             92           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.40710        0.33919        0.10764
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/04/2019             93           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.40512        0.23402        0.07662
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/04/2019             94           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.40178        0.15712        0.05287
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/04/2019             95           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.39737        0.10303        0.03549
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/04/2019             96           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.39475        0.06619        0.02327
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/04/2019             97           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.37327        0.04176        0.01495
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/04/2019             98           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.35774        0.02594        0.00943
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/04/2019             99           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.34606        0.01590        0.00586
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/04/2019            100           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.34274        0.00962        0.00359
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/04/2019            101           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.33875        0.00576        0.00217
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/04/2019            102           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.33850        0.00341        0.00130
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/04/2019            103           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.33772        0.00201        0.00077
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/04/2019            104           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.33711        0.00117        0.00045
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/04/2019            105           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.33463        0.00068        0.00026
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/04/2019            106           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24983        0.00039        0.00015
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/04/2019            107           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24859        0.00022        0.00009
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/04/2019            108           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24859        0.00013        0.00005
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/04/2019            109           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24859        0.00007        0.00003
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/04/2019            110           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24859        0.00004        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/04/2019            111           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000        0.24859        0.00002        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/04/2019            112           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.24859        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/04/2019            113           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19887        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/04/2019            114           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19887        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/04/2019            115           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19887        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/04/2019            116           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19887        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/04/2019            117           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19800        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/04/2019            118           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19659        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/04/2019            119           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.19058        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/04/2019            120           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18660        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/05/2019            121           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.18259        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/05/2019            122           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17867        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/05/2019            123           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17558        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/05/2019            124           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.17284        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/05/2019            125           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16915        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/05/2019            126           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16713        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/05/2019            127           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.16547        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/05/2019            128           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15756        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/05/2019            129           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15542        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/05/2019            130           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.15262        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/05/2019            131           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14989        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/05/2019            132           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14791        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/05/2019            133           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.14627        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/05/2019            134           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13766        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/05/2019            135           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.13084        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/05/2019            136           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.12362        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/05/2019            137           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.11126        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/05/2019            138           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.10013        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/05/2019            139           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09742        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/05/2019            140           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09578        0.01100        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/05/2019            141           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.09336        0.06286        0.00249
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/05/2019            142           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08942        0.17626        0.01420
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/05/2019            143           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.08696        0.35505        0.03982
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/05/2019            144           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07887        0.58898        0.08021
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/05/2019            145           2019        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000        0.07133        0.87508        0.13305
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/05/2019            146           2019        0.00000        0.00000         0.00000        2.27734        0.00000        0.00000        0.00000        0.06657        1.21308        0.19768
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/05/2019            147           2019        0.00000        0.00000         0.00000        3.48979        0.00000        0.00000        0.00000        0.06050        1.59030        0.27403
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/05/2019            148           2019        0.00000        0.00000         0.00000        4.43477        0.00000        0.00000        0.00000        0.05705        1.99241        0.35925
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/05/2019            149           2019        0.00000        0.00000         0.00000        7.57032        0.00000        0.00000        0.00000        0.05304        2.40686        0.45009
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/05/2019            150           2019        0.00000        0.00000         0.00000       11.63415        0.00000        0.00000        0.00000        0.05085        2.81545        0.54371
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/05/2019            151           2019        0.00000        0.00000         0.00000       18.22930        0.00000        0.00000        0.00000        0.04936        3.19070        0.63601
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/06/2019            152           2019        0.00000        0.00000         0.00000       26.59793        0.00000        0.00000        0.00000        0.04936        3.50131        0.72078
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/06/2019            153           2019        0.00000        0.00000         0.00000       37.32788        0.00000        0.00000        0.00000        0.04936        3.72199        0.79095
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/06/2019            154           2019        0.00000        0.00000         0.00000       41.02164        0.00000        0.00000        0.00000        0.04936        3.83862        0.84080
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/06/2019            155           2019        0.00000        0.00000         0.00000       51.00866        0.00000        0.00000        0.00000        0.04936        3.85273        0.86714
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/06/2019            156           2019        0.00000        0.00000         0.00000       68.56444        0.00000        0.00000        0.00000        0.04936        3.77993        0.87033
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/06/2019            157           2019        0.00000        0.00000         0.00000       83.28663        0.00000        0.00000        0.00000        0.04936        3.64354        0.85389
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/06/2019            158           2019        0.00000        0.00000         0.00000      108.50058        0.00000        0.00000        0.00000        0.04936        3.46982        0.82307
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/06/2019            159           2019        0.00000        0.00000         0.00000      141.10402        0.00000        0.00000        0.00000        0.04936        3.27247        0.78383
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/06/2019            160           2019        0.00000        0.00000         0.00000      169.84774        0.00000        0.00000        0.00000        0.04936        3.04887        0.73925
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/06/2019            161           2019        0.00000        0.00000         0.00000      213.17499        0.00000        0.00000        0.00000        0.04936        2.79091        0.68874
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/06/2019            162           2019        0.00000        0.00000         0.00000      250.86569        0.00000        0.00000        0.00000        0.04936        2.48846        0.63047
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/06/2019            163           2019        0.00000        0.00000         0.00000      290.50041        0.00000        0.00000        0.00000        0.04936        2.14523        0.56214
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/06/2019            164           2019        0.00000        0.00000         0.00000      352.78812        0.00000        0.00000        0.00000        0.04936        1.77718        0.48461
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/06/2019            165           2019        0.00000        0.00000         0.00000      384.62529        0.00000        0.00000        0.00000        0.04936        1.39946        0.40147
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/06/2019            166           2019        0.00000        0.00000         0.00000      435.76393        0.00000        0.00000        0.00000        0.04443        1.04564        0.31614
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/06/2019            167           2019        0.00000        0.00000         0.00000      500.09620        0.00000        0.00000        0.00000        0.04088        0.74090        0.23621
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/06/2019            168           2019        0.00000        0.00000         0.00000      580.24415        0.00000        0.00000        0.00000        0.03834        0.50095        0.16737
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/06/2019            169           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      206.77420        0.32320        0.11317
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/06/2019            170           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      187.70796        0.20169        0.07301
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/06/2019            171           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      172.56348        0.12276        0.04556
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/06/2019            172           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      155.30713        0.07327        0.02773
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/06/2019            173           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      139.77641        0.04305        0.01655
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/06/2019            174           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      125.79877        0.02497        0.00973
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/06/2019            175           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      116.24133        0.01432        0.00564
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/06/2019            176           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      109.82149        0.00814        0.00323
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/06/2019            177           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      106.03185        0.03463        0.00184
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/06/2019            178           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      104.39915        0.12791        0.00782
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/06/2019            179           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000       56.04000      102.33141        0.29996        0.02889
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/06/2019            180           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      102.33141        0.53817        0.06776
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/06/2019            181           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      102.33141        0.81553        0.12157
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/07/2019            182           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      102.33141        1.10220        0.18423
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/07/2019            183           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       92.70206        1.37141        0.24899
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/07/2019            184           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       83.43185        1.59939        0.30980
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/07/2019            185           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       75.52295        1.76546        0.36130
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/07/2019            186           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       70.10150        1.85486        0.39882
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/07/2019            187           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       66.77937        1.86213        0.41901
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/07/2019            188           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        1.79238        0.42065
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/07/2019            189           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        1.65970        0.40490
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/07/2019            190           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        1.48335        0.37493
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/07/2019            191           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        1.28371        0.33509
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/07/2019            192           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        1.07889        0.28999
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/07/2019            193           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        0.88279        0.24372
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/07/2019            194           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        0.70435        0.19942
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/07/2019            195           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        0.54772        0.15911
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/07/2019            196           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        0.41348        0.12373
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/07/2019            197           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.55547        0.30239        0.09340
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/07/2019            198           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       58.99992        0.21440        0.06831
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/07/2019            199           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       53.09993        0.14772        0.04843
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/07/2019            200           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       49.72841        0.09920        0.03337
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/07/2019            201           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       44.75557        0.06511        0.02241
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/07/2019            202           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       40.28001        0.04189        0.01471
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/07/2019            203           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       37.57366        0.02647        0.00946
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/07/2019            204           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       36.23441        0.01647        0.00598
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/07/2019            205           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       35.99486        0.01011        0.00372
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/07/2019            206           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       35.99486        0.00613        0.00228
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/07/2019            207           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       35.99486        0.00367        0.00138
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/07/2019            208           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       35.99486        0.00218        0.00083
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/07/2019            209           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       32.39537        0.00128        0.00049
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/07/2019            210           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       29.83679        0.00075        0.00029
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/07/2019            211           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       28.49419        0.00043        0.00017
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/07/2019            212           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.94616        0.00025        0.00010
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/08/2019            213           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00014        0.00006
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/08/2019            214           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00008        0.00003
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/08/2019            215           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00005        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/08/2019            216           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00003        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/08/2019            217           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00002        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/08/2019            218           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/08/2019            219           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       26.32108        0.00001        0.00000
