year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,342,32468.22,0,119.85,0,-4.39,-10.02,285.47
2016,343,32421.6,0,158.67,0,-4.62,-12.4,235.88
2016,344,32378.66,0,175.51,0,-5.45,-14.19,203.86
2016,345,32339.42,1.31,176.72,1.31,-3.99,-11.41,255.5
2016,346,32303.92,0,186.6,1.31,-0.4,-8.41,323.91
2016,347,32272.18,0,246.13,1.31,-2.81,-15.98,175.86
2016,348,32244.23,0,220.17,1.31,-6.83,-16.75,164.82
2016,349,32220.09,0,202.46,1.31,-7.56,-16.05,174.78
2016,350,32199.78,0,221.55,1.31,-9.32,-18.89,137.42
2016,351,32183.32,1.2,211.97,2.51,-7.06,-15.67,180.38
2016,352,32170.71,0.8,158.25,3.31,-9.52,-14.98,191.04
2016,353,32161.97,0,242.6,3.31,-16.07,-26.91,67.32
2016,354,32157.11,0,267.23,3.31,-3.6,-23.48,91.9
2016,355,32156.12,0,262.18,3.31,4.86,-13.19,221.23
2016,356,32159.01,0,244.89,3.31,7.02,-6.01,390.07
2016,357,32165.78,0,243.41,3.31,6.26,-6.61,372.56
2016,358,32176.42,4.47,122.42,2.65,1.98,-4.43,439.86
2016,359,32190.93,0,172.59,2.45,1.44,-5.53,404.75
2016,360,32209.28,15.24,166.93,1.3,7.53,-3.28,479.54
2016,361,32231.48,0,126.59,0,3.54,-1.87,532.36
2016,362,32257.49,0,203.37,0,4.82,-5.66,400.57
2016,363,32287.3,0,204.67,0,6.05,-4.56,435.52
2016,364,32320.89,0,136.37,0,3.62,-2.14,522.14
2016,365,32358.23,0,224.2,0,6.47,-7.1,358.6
2017,1,32399.48,0,237.28,8.02,1.25,-8.47,322.58
2017,2,32444.25,3.61,154.53,7.9,1.75,-5.71,399
2017,3,32492.68,0,171.35,7.9,-1.65,-7.32,352.54
2017,4,32544.72,0,170.13,7.9,-11.29,-16.76,164.65
2017,5,32600.35,0,137.67,7.9,-12.55,-16.78,164.38
2017,6,32659.52,0,252.29,7.9,-10.53,-20.72,117.31
2017,7,32722.19,0,264.46,7.9,-7.07,-18.69,139.82
2017,8,32788.31,0,271.93,7.9,-5.94,-18.61,140.75
2017,9,32857.84,2.38,211.31,10.29,0.32,-15.41,184.32
2017,10,32930.72,8.93,199.6,19.22,2.9,-8.6,319.26
2017,11,33006.91,0,212.8,19.22,-1.38,-8.45,323.02
2017,12,33086.36,0,209.13,19.22,-6.07,-12.79,228.52
2017,13,33169,0,226,19.22,-6.91,-14.36,201.1
2017,14,33254.79,0,276.79,19.22,-0.3,-11.89,245.76
2017,15,33343.67,4.92,186.78,24.14,-0.03,-8.76,315.17
2017,16,33435.59,16.98,128.58,23.62,0.31,-4.78,428.4
2017,17,33530.47,0,82.86,21.68,0.88,-1.38,552.14
2017,18,33628.27,0,267.83,20.17,7.82,-2.41,511.68
2017,19,33728.92,0,174.99,18.27,3.68,-1.46,548.72
2017,20,33832.37,6.21,107.14,15.79,3.96,-0.11,605.84
2017,21,33938.55,0,201.63,13.01,6.76,0.63,639.31
2017,22,34047.4,0,172.38,11.1,3.48,-1.45,549.41
2017,23,34158.86,0,76.95,8.95,1.08,-0.89,572.21
2017,24,34272.86,5.97,36.33,6.78,0.16,-0.82,575.08
2017,25,34389.35,3.88,52.8,4.87,0.25,-1.47,548.54
2017,26,34508.26,0,100,4.32,-2.14,-4.69,431.32
2017,27,34629.52,0,260.73,4.32,-1.87,-9.83,289.89
2017,28,34753.09,0,260.16,4.32,-1,-8.83,313.43
2017,29,34878.89,0,227.67,4.14,0.81,-5.56,403.66
2017,30,35006.86,0,321.28,4.11,7.11,-5.94,392.12
2017,31,35136.94,0,209.83,1.97,4.71,-0.9,571.85
2017,32,35269.08,0,148.42,1.05,-0.2,-3.82,460.65
2017,33,35403.2,0,239.71,1.05,-4.68,-10.9,266.23
2017,34,35539.25,0,288.18,1.05,-2.87,-11.13,261.33
2017,35,35677.18,0,350.12,1.05,5.83,-10.45,275.77
2017,36,35816.92,0,249.04,0.84,1.15,-5.5,405.65
2017,37,35958.41,0,353.34,0.5,11.09,-5.18,388.47
2017,38,36101.6,2.65,211.64,0,4.96,-4.68,431.56
2017,39,36246.43,0,207.44,0,-5.84,-11.32,257.46
2017,40,36392.85,0,293.85,0,-4.79,-14.01,206.85
2017,41,36540.8,0,340.89,0,11.31,-11.59,243.1
2017,42,36690.22,0,310.8,0,9.36,-2.33,507.16
2017,43,36841.07,0,254.85,0,7.26,-0.38,594.02
2017,44,36993.3,0,334.61,0,8.86,-5.25,397.66
2017,45,37146.84,0,316.97,0,8.56,-2.83,483.6
2017,46,37301.66,0,304.43,0,5.33,-4.73,430.1
2017,47,37457.7,0,352.3,0,14.18,-3.51,401.76
2017,48,37614.91,0,357.68,0,21.14,-0.37,465.27
2017,49,37773.26,0,355.94,0,17.13,-1.05,460.38
2017,50,37932.68,7.9,271.36,0,20.7,-0.87,516.7
2017,51,38093.14,18.14,221.56,0,15.12,4.07,816.97
2017,52,38254.6,0,358.85,0,17.93,-0.4,555.34
2017,53,38417,0,355.37,0,20.18,2.14,655.09
2017,54,38580.31,9.29,127.29,0,7.57,2.02,706.63
2017,55,38744.48,5.69,97.72,0,0.84,-3.2,482.44
2017,56,38909.48,0,263.81,0,-1.45,-10.42,276.49
2017,57,39075.27,0,321.14,0,4.22,-7.95,335.89
2017,58,39241.8,0,369.22,0,10.5,-6.47,376.61
2017,59,39409.04,0.6,353.91,0,13.29,-2.24,517.93
2017,60,39576.95,0,170.45,0,4.84,-0.66,582.11
2017,61,39745.5,0,203.53,0,1.31,-5.22,414.14
2017,62,39914.65,0,332.63,0,3.27,-9.23,303.79
2017,63,40084.36,0,401.11,0,15.05,-5.86,382.17
2017,64,40254.61,0,350.66,0,14.83,0.04,612.65
2017,65,40425.35,6.67,265.4,0,23.35,7.33,1024.42
2017,66,40596.56,0,306.02,0,12.78,1.23,667.47
2017,67,40768.2,0,288.96,0,10.4,0.1,615.26
2017,68,40940.24,0,300.77,0,7.48,-3.14,484.55
2017,69,41112.66,1,312.14,1,-1.01,-10.47,275.38
2017,70,41285.41,0,221.58,1,-3.03,-9.28,302.59
2017,71,41458.47,6.24,229.03,7.24,-0.88,-9.49,297.58
2017,72,41631.81,0,209.25,7.24,-3.12,-8.58,319.67
2017,73,41805.41,0,372.26,7.24,-3.58,-14.37,200.92
2017,74,41979.23,0,472.18,7.24,0.46,-16.28,171.36
2017,75,42153.24,0,492.13,7.24,7.66,-11.78,247.18
2017,76,42327.41,0,468,5.51,15.67,-1.88,489.63
2017,77,42501.73,0,381.23,3.45,10.46,-1.09,563.77
2017,78,42676.15,0,497.82,1.33,19.71,-0.95,490.99
2017,79,42850.66,0,420.8,0,18.2,1.39,629.23
2017,80,43025.22,0,265.55,0,10,2.16,713.75
2017,81,43199.81,0,347.55,0,6.72,-4,454.34
2017,82,43374.4,0,391.73,0,10.97,-1.87,532.65
2017,83,43548.96,5.88,226.66,0,12.98,4.25,827.51
2017,84,43723.47,21.65,84.98,0,5.83,3.06,760.93
2017,85,43897.89,0.59,161.18,0,7.3,3.15,765.74
2017,86,44072.21,0,223.75,0,9.59,3.71,796.77
2017,87,44246.38,0,239.72,0,11.04,4.8,860.01
2017,88,44420.39,35.38,81.6,0,6.7,4.3,830.31
2017,89,44594.21,3.91,71.44,0,5.83,3.92,808.46
2017,90,44767.81,0,165.56,0,6.85,3.14,764.91
2017,91,44941.15,0,421.04,0,12.04,0.17,618.34
2017,92,45114.21,2.12,235.08,0,10.54,2.99,756.76
2017,93,45286.97,14.59,125.68,0,9.73,6.16,945.2
2017,94,45459.38,0,296.68,0,13.77,7.13,1010.44
2017,95,45631.42,1.59,260.06,0,11.54,6.11,942.11
2017,96,45803.07,0,432.38,0,12.19,1.58,684.65
2017,97,45974.27,0,513.89,0,15.69,-2.25,517.61
2017,98,46145.02,0,519.87,0,23.57,1.13,643.5
2017,99,46315.26,0,477.69,0,25.46,9.39,1151.41
2017,100,46484.98,0,370.23,0,15.97,6.98,999.77
2017,101,46654.13,0,456.78,0,15.44,2.82,747.91
2017,102,46822.68,2.3,371.27,0,19.35,3.12,764.25
2017,103,46990.59,0,468.52,0,21.93,7.45,1013.24
2017,104,47157.83,9.51,302.27,0,21.07,10.34,1255.4
2017,105,47324.37,12.24,305.86,0,22.4,11.61,1366.2
2017,106,47490.16,0,443.96,0,20.65,8.72,1125.78
2017,107,47655.16,0,497.89,0,22.11,6.55,927.69
2017,108,47819.33,3,324.5,0,20.73,9.63,1197.03
2017,109,47982.65,7.58,367.26,0,22.34,7.94,1067.56
2017,110,48145.05,0,313.12,0,13.91,7.28,1020.67
2017,111,48306.51,0,467.96,0,14.64,2.91,752.53
2017,112,48466.97,0,515.53,0,18.85,3.51,760.18
2017,113,48626.4,0,540.06,0,22.11,2.84,699.51
2017,114,48784.74,0,527.14,0,23.19,5.13,820.03
2017,115,48941.96,0.72,455.96,0,21.67,8.9,1107.6
2017,116,49098,0,249.93,0,10.02,4.55,844.74
2017,117,49252.82,0,377.93,0,9.37,0.55,635.57
2017,118,49406.37,10.45,213.49,0,6.4,0.12,616.22
2017,119,49558.59,8.07,150.44,0,6.56,2.24,717.89
2017,120,49709.45,33.26,116.59,0,6.39,3.15,765.51
2017,121,49858.88,9.07,110.76,0,7.03,4.05,815.92
2017,122,50006.83,0,519.38,0,17.03,1.33,672.29
2017,123,50153.25,0,480.84,0,16.03,2.61,736.67
2017,124,50298.08,0,527.79,0,20.06,2.57,734.77
2017,125,50441.28,0,538.53,0,24.57,4.46,833.26
2017,126,50582.77,0,486.54,0,22.62,7.19,1014.73
2017,127,50722.52,0,532.99,0,25.15,5.53,895.39
2017,128,50860.45,0,525.57,0,27.91,8.47,1082.83
2017,129,50996.5,9.3,334.69,0,26.56,12.88,1485.15
2017,130,51130.63,21.74,236.55,0,21.41,13.17,1513.21
2017,131,51262.77,0,430.49,0,21.45,9.32,1172.4
2017,132,51392.86,0,516.98,0,23.5,6.31,954.96
2017,133,51520.84,0,519.92,0,26.92,8.58,1115.72
2017,134,51646.64,0,490.75,0,28.71,11.98,1399.86
2017,135,51770.21,0,452.94,0,30.93,15.82,1796.99
2017,136,51891.48,20.33,298.23,0,30.43,18.03,2067.18
2017,137,52010.4,11.88,281.15,0,26.11,15.4,1748.32
2017,138,52126.89,15.45,134.71,0,17,12.66,1464.08
2017,139,52240.9,18.12,109.55,0,10.45,7.27,1020.3
2017,140,52352.36,3.9,287.33,0,16.76,7.05,1004.67
2017,141,52461.22,0,293.79,0,13.08,6.2,947.61
2017,142,52567.4,2.71,383.81,0,22.05,6.3,954.24
2017,143,52670.85,8.14,244.66,0,16.14,8.49,1108.46
2017,144,52771.51,0,384.31,0,18.06,8.83,1134.39
2017,145,52869.32,0,525.94,0,22.18,6.1,940.9
2017,146,52964.21,0,499.77,0,25.85,10.46,1265.28
2017,147,53056.13,11.6,317.1,0,22.71,11.4,1347.5
2017,148,53145.01,0,486.59,0,25.87,10.94,1307.23
2017,149,53230.81,0,453.11,0,23.22,10.17,1241.58
2017,150,53313.46,0,472.75,0,23.53,9.2,1163.31
2017,151,53392.92,0,512.46,0,24.23,7.03,1003.74
2017,152,53469.11,0,536.6,0,27.54,7.47,1034.4
2017,153,53542,0,508.94,0,30.14,11.51,1357.51
2017,154,53611.54,0,442.97,0,31.68,16.74,1905.42
2017,155,53677.67,0,433.5,0,33.1,18.44,2120.31
2017,156,53740.34,0,491.24,0,30.53,13.26,1522.86
2017,157,53799.52,0,483.58,0,28.42,12.26,1426.33
2017,158,53855.16,0,496.53,0,27.97,11.21,1330.63
2017,159,53907.21,3.63,367.5,0,29.95,13.01,1498.4
2017,160,53955.65,0,474.57,0,31.36,14.79,1681.71
2017,161,54000.42,0,420.09,0,32.67,18.55,2134.77
2017,162,54041.51,0,369.97,0,33.49,21.42,2550.65
2017,163,54078.88,0,291.01,0,32.03,23.15,2834.08
2017,164,54112.49,18.8,263.18,0,32.87,21.96,2636.81
2017,165,54142.33,18.04,308.09,0,30.37,17.71,2025.75
2017,166,54168.37,0,456.76,0,32.37,17.05,1942.33
2017,167,54190.58,6.33,316.46,0,30.91,17.53,2003.23
2017,168,54208.97,2.24,246.64,0,27.48,17.98,2060.89
2017,169,54223.5,0.59,377.62,0,25.4,14.35,1634.36
2017,170,54234.16,1.87,437.33,0,26.7,13,1497.36
2017,171,54240.96,0,498.63,0,31.11,12.74,1471.26
2017,172,54243.87,0,439.51,0,30.33,15.59,1769.86
2017,173,54242.91,7.23,267.55,0,30.3,18.93,2186.8
2017,174,54238.07,0,320.74,0,24.37,14.98,1702.32
2017,175,54229.36,0,435.51,0,24.52,10.92,1304.93
2017,176,54216.78,2.21,331.04,0,22.87,9.27,1168.63
2017,177,54200.34,0,404.85,0,22.59,10.52,1270.67
2017,178,54180.05,10.92,375.28,0,25.13,7.98,1070.68
2017,179,54155.94,5.15,335.62,0,28.39,13.51,1547.82
2017,180,54128.01,1.8,328.29,0,27.88,17.91,2051.18
2017,181,54096.3,1.76,375.68,0,27.26,15.83,1797.6
2017,182,54060.82,0,402.69,0,26.13,14.02,1599.33
2017,183,54021.61,0,428.29,0,28.56,15.12,1717.12
2017,184,53978.69,0,432.44,0,31.09,16.97,1933.08
2017,185,53932.1,0,400.81,0,31.29,18.56,2136.71
2017,186,53881.86,0,437.2,0,31.7,17.32,1976.48
2017,187,53828.03,0,417.64,0,32.8,19.13,2214.44
2017,188,53770.63,0,350.47,0,29.61,19.29,2236.93
2017,189,53709.71,0,428.16,0,29.6,16.39,1863.2
2017,190,53645.32,0,477.7,0,32.8,16.22,1842.71
2017,191,53577.5,0.4,414.21,0,30.96,18.09,2074.82
2017,192,53506.29,0,419.52,0,32.08,18.7,2155.03
2017,193,53431.76,6.43,293.72,0,32.28,19.93,2327.48
2017,194,53353.94,0,335.07,0,28.41,18.77,2164.46
2017,195,53272.9,0,433.88,0,28.34,14.97,1701.22
2017,196,53188.68,0,481.68,0,32.75,15.69,1781.9
2017,197,53101.34,0,402.8,0,32.33,19.45,2258.63
2017,198,53010.95,0,368.82,0,31.69,20.23,2370.58
2017,199,52917.55,0,317.82,0,31.16,21.6,2578.23
2017,200,52821.2,0,385.48,0,34.39,21.73,2600.13
2017,201,52721.98,36.82,280.38,0,35.19,22.94,2798.37
2017,202,52619.93,3.24,244.72,0,31.13,21.49,2562.21
2017,203,52515.11,0,285.63,0,30.15,21.98,2639.66
2017,204,52407.59,0,330.72,0,28.68,19.3,2237.73
2017,205,52297.44,0,419.95,0,27.29,14.92,1695.54
2017,206,52184.71,0,463.2,0,32.28,16.62,1890.06
2017,207,52069.46,10.29,211.19,0,26.98,19.32,2240.03
2017,208,51951.76,0,364.03,0,28.81,18.47,2124.87
2017,209,51831.67,0,414.33,0,28.9,16.69,1898.98
2017,210,51709.25,0,437.57,0,27.97,14.8,1683.05
2017,211,51584.56,0,455.19,0,27.7,13.63,1559.62
2017,212,51457.68,0,456.57,0,28.33,13.95,1592.92
2017,213,51328.64,8.21,342.67,0,29.91,15.07,1712.11
2017,214,51197.53,8.15,326.45,0,29.64,15.95,1811.73
2017,215,51064.4,7.12,258.83,0,25.03,15.61,1772.5
2017,216,50929.31,0,482.87,0,24.8,9.52,1188.24
2017,217,50792.31,0,457.33,0,23.91,10.15,1239.31
2017,218,50653.48,0,431.12,0,25.33,12.47,1445.68
2017,219,50512.86,0,393.73,0,26.24,14.81,1683.53
2017,220,50370.52,0,484.43,0,27.5,11.25,1334.36
2017,221,50226.5,0,473.86,0,27.83,12.04,1405.6
2017,222,50080.87,0,425.49,0,28.39,15.07,1711.6
2017,223,49933.69,0,423.45,0,26.45,13.5,1546.6
2017,224,49785,0,484.31,0,27.34,10.5,1268.9
2017,225,49634.86,6.77,320.3,0,25.93,12.6,1458.63
2017,226,49483.32,6.99,300.16,0,27.38,15.1,1715.46
2017,227,49330.43,3.57,207.46,0,22.56,15.15,1720.92
2017,228,49176.24,3.98,268.76,0,27.58,16.99,1935.76
2017,229,49020.81,0,314.11,0,26.64,17.67,2020.33
2017,230,48864.18,2.97,317.81,0,27.81,14.31,1630
2017,231,48706.4,5.82,308.53,0,28.04,15.01,1705.12
2017,232,48547.51,12.9,296.65,0,29.94,17.13,1952.75
2017,233,48387.57,23.98,226.2,0,27.11,18.25,2096.12
2017,234,48226.61,0,320.46,0,23.7,14.57,1657.43
2017,235,48064.67,1.53,453.48,0,25.1,9.87,1216.96
2017,236,47901.81,0.81,404.9,0,24.94,12.32,1431.36
2017,237,47738.07,0,302.92,0,24.81,16,1817.55
2017,238,47573.48,0.61,355.5,0,26.46,15.53,1763.22
2017,239,47408.08,0.52,327.6,0,26.01,16.18,1838.47
2017,240,47241.92,0,312.97,0,22.49,13.57,1554.04
2017,241,47075.03,0,416.97,0,25.79,12.18,1418.17
2017,242,46907.45,0,436.42,0,27.55,12.31,1430.77
2017,243,46739.22,0,387.9,0,25.84,13.52,1548.31
2017,244,46570.37,0,387.86,0,23.52,11.5,1356.1
2017,245,46400.93,0,416.92,0,27.12,12.79,1476.74
2017,246,46230.95,0,455.51,0,29.29,11.44,1350.62
2017,247,46060.45,0,367.38,0,23.74,12.21,1421.64
2017,248,45889.48,0,380.23,0,20.73,8.95,1143.93
2017,249,45718.05,0,420.55,0,20.21,6.3,954.18
2017,250,45546.2,0,466.46,0,24.15,5.79,921.34
2017,251,45373.97,0,476.16,0,28.47,7.03,1003.14
2017,252,45201.39,0,435.48,0,27.73,10.53,1271.92
2017,253,45028.48,0,390,0,27.88,13.57,1553.33
2017,254,44855.27,0,412.37,0,28.12,12.19,1419.59
2017,255,44681.8,0,421.15,0,29.43,12.2,1420.12
2017,256,44508.09,0,422.19,0,30.95,12.77,1474.7
2017,257,44334.17,0,414.26,0,32.45,13.94,1591.99
2017,258,44160.07,1.45,379.01,0,33.2,16.83,1915.88
2017,259,43985.83,20.68,201.64,0,27.64,17.86,2044.72
2017,260,43811.45,0,353.17,0,24.54,11.25,1334.35
2017,261,43636.98,5.5,216.97,0,21.2,11.21,1330.49
2017,262,43462.45,0,336.65,0,27.78,14.68,1669.19
2017,263,43287.87,0,297.16,0,29.17,17.61,2013
2017,264,43113.28,0,341.45,0,31.22,16.68,1897.95
2017,265,42938.7,0,321.72,0,32.87,18.99,2194.63
2017,266,42764.16,0,303.2,0,32.77,19.79,2307.15
2017,267,42589.69,0,319.4,0,32.3,18.28,2099.35
2017,268,42415.32,22.6,218.07,0,29.27,17.24,1966.88
2017,269,42241.07,4.73,91.72,0,19.62,15.37,1745.13
2017,270,42066.97,0,290.11,0,19.98,9.03,1150.16
2017,271,41893.05,0,380.05,0,24.94,7.48,1034.57
2017,272,41719.34,0,341.25,0,23.04,8.62,1118.12
2017,273,41545.87,0,334.15,0,21.92,7.88,1063.84
2017,274,41372.66,11.31,234,0,22.27,9.32,1172.21
2017,275,41199.75,4.52,250.16,0,28.02,12.57,1455.44
2017,276,41027.16,6.62,188.38,0,25.61,15.26,1733.68
2017,277,40854.93,0,250.83,0,20.97,11.07,1317.89
2017,278,40683.08,12.49,169.03,0,17.8,9.23,1165.2
2017,279,40511.65,45.45,148.15,0,20.08,12.53,1451.44
2017,280,40340.67,20.84,117.68,0,18.99,13.22,1518.56
2017,281,40170.17,0,357.84,0,26.88,9.03,1149.75
2017,282,40000.18,3.23,221.06,0,20.78,8.76,1128.85
2017,283,39830.74,17.2,102.5,0,9.67,5.08,877.09
2017,284,39661.89,0,275.48,0,15.45,5.06,875.66
2017,285,39493.65,0,248.47,0,16.4,7.28,1021.04
2017,286,39326.07,16.33,114.85,0,14.47,9.31,1171.9
2017,287,39159.17,20.02,148.86,0,17.07,10.25,1248.4
2017,288,38993,0,245.25,0,14.56,6.1,941.19
2017,289,38827.6,0,364.82,0,20.34,1.23,667.55
2017,290,38663.01,0,353.28,0,22.57,4.03,814.91
2017,291,38499.26,0,324.81,0,23.85,8.08,1078.38
2017,292,38336.39,0,343.87,0,23.77,4.86,863.69
2017,293,38174.45,1.88,324.25,0,23.59,6.83,990.08
2017,294,38013.49,7.34,204.12,0,22.47,10.28,1250.43
2017,295,37853.53,0,260.7,0,19.31,8.14,1082.54
2017,296,37694.64,0,272.29,0,17.32,5.47,901.05
2017,297,37536.85,0,221.41,0,11.41,2.82,747.91
2017,298,37380.21,0,317.18,0,18.48,1.89,700.11
2017,299,37224.77,0,289.76,0,17.3,3.18,767.14
2017,300,37070.58,0,97.79,0,3.44,-0.09,606.87
2017,301,36917.68,0,214.26,0,7.06,-1.38,551.89
2017,302,36766.13,2.14,219.56,0,9.63,-4.25,445.67
2017,303,36615.98,0,159.57,0,6.12,0.11,615.61
2017,304,36467.28,0,196.49,0,1.89,-5.58,403.13
2017,305,36320.09,0,263.77,0,7.79,-3.71,464.42
2017,306,36174.45,0,234.13,0,9.76,-0.07,607.61
2017,307,36030.42,0,236.77,0,8.63,-1.44,549.68
2017,308,35888.07,0,183.97,0,8.24,0.9,651.63
2017,309,35747.44,0,152.39,0,7.17,1.22,667.22
2017,310,35608.59,0,207.91,0,4.08,-4.54,436.14
2017,311,35471.59,0,219.89,0,5.82,-3.45,473.28
2017,312,35336.48,0,285.5,0,8.7,-7.06,359.73
2017,313,35203.33,0,194.64,0,1.65,-6.48,376.14
2017,314,35072.21,0,222.4,0,0.57,-9.25,303.24
2017,315,34943.16,1.53,240.55,0,6.05,-5.56,403.68
2017,316,34816.26,0,180.09,0,7.84,-0.14,604.45
2017,317,34691.56,0.33,227.57,0,6.13,-5.03,420.18
2017,318,34569.13,1.04,212.53,0,10.28,-0.21,601.37
2017,319,34449.02,0,167.14,0,9.77,2.23,717.26
2017,320,34331.31,0,221.41,0,3.22,-7.35,351.88
2017,321,34216.04,5.89,183,0,8.8,-4.34,442.73
2017,322,34103.29,0,147.55,0,6.73,0.51,633.52
2017,323,33993.12,0,260.71,0,8.16,-7.59,345.28
2017,324,33885.59,0,264.51,0,15.15,-3.88,458.39
2017,325,33780.75,0,154.73,0,5.27,-1.5,547.22
2017,326,33678.68,0,242.73,0,2.44,-11.02,263.66
2017,327,33579.44,0,261.08,0,12.03,-7.6,345.1
2017,328,33483.08,0,253.09,0,19.7,-0.44,591.6
2017,329,33389.66,0,225.84,0,12.82,-0.63,583.4
2017,330,33299.24,0,248.38,0,15.01,-4.03,453.17
2017,331,33211.88,0,237.5,0,14.57,-2.41,511.77
2017,332,33127.65,0,206.95,0,13.11,0.5,633.09
2017,333,33046.58,0,227.66,0,9.45,-6.03,389.39
2017,334,32968.74,0,224.81,0,11.65,-4.13,449.88
2017,335,32894.18,0,232.11,0,13.14,-4.74,429.71
2017,336,32822.96,0,228.2,0,13.26,-4.35,442.34
2017,337,32755.11,0,233.08,0,15.99,-3.97,455.3
2017,338,32690.7,0,234.44,0,19.5,-2.88,494.03
2017,339,32629.76,0,115.01,0,1.97,-4.88,425
2017,340,32572.34,0,122.95,0,1.15,-6.21,384.05
2017,341,32518.48,0,133.72,0,-3.23,-11.26,258.64
2017,342,32468.22,0,199.94,0,3.45,-10.67,271.12
2017,343,32421.6,0,126.71,0,-0.23,-7.86,338.08
2017,344,32378.66,0,201.61,0,6.99,-7.91,336.82
2017,345,32339.42,0,153.21,0,5.91,-4.01,453.99
2017,346,32303.92,0,206.55,0,4.02,-11.85,246.6
2017,347,32272.18,0.53,222.77,0.53,7,-8.41,323.97
2017,348,32244.23,0,113.72,0.48,0.45,-5.89,393.79
2017,349,32220.09,0,187.52,0.08,6.76,-5.05,419.8
2017,350,32199.78,0,189.66,0,11.46,-3.14,484.66
2017,351,32183.32,0,128.34,0,4.39,-3.96,455.59
2017,352,32170.71,0,193.27,0,9.13,-5.94,392.14
2017,353,32161.97,0,175.8,0,8.45,-4.4,440.94
2017,354,32157.11,0,149.33,0,4.22,-5.73,398.5
2017,355,32156.12,1.2,92.01,0,1.12,-4.58,434.74
2017,356,32159.01,0,90.22,0,-1.99,-7.41,350.2
2017,357,32165.78,2.12,90.6,2.12,-4.03,-10.42,276.51
2017,358,32176.42,0,104.69,2.12,-5.38,-10.64,271.79
2017,359,32190.93,0,127.09,2.12,-10.47,-16.78,164.39
2017,360,32209.28,0,128.03,2.12,-14.27,-20.38,120.82
2017,361,32231.48,1.07,204.74,3.19,-14.24,-25.05,79.8
2017,362,32257.49,0.55,225.46,3.74,-8.68,-21.47,109.83
2017,363,32287.3,2.92,106.57,6.66,-10.28,-16.84,163.58
2017,364,32320.89,1.36,101.93,8.02,-16.43,-20.77,116.76
2017,365,32358.23,0,115.06,8.02,-20.54,-25.29,78.1
2018,1,32399.48,0,200.94,0.82,-20.34,-30.26,49.15
2018,2,32444.25,0.89,272.87,1.71,-8.06,-30.44,48.31
2018,3,32492.68,0,255.59,1.71,-9.33,-25.26,78.32
2018,4,32544.72,0,182.5,1.71,-13.38,-21.97,105.14
2018,5,32600.35,0,143.8,1.71,-13.03,-19.43,131.18
2018,6,32659.52,0,258.46,1.71,-8.94,-24.69,82.43
2018,7,32722.19,0,276.92,1.71,3.18,-18.8,138.47
2018,8,32788.31,0,246.04,1.71,5.76,-8.39,324.4
2018,9,32857.84,0,218.12,1.37,5.99,-5.19,415.1
2018,10,32930.72,0,112.72,0,5.35,-0.23,600.5
2018,11,33006.91,3.92,168.76,3.92,0.23,-11,264.02
2018,12,33086.36,0,178.27,3.92,-13.66,-21.48,109.78
2018,13,33169,0,191.23,3.92,-12.09,-20.55,119.03
2018,14,33254.79,2.9,188.04,6.82,-5.24,-18.08,147.21
2018,15,33343.67,0,161.39,6.82,-13.22,-19.96,125.34
2018,16,33435.59,0,191.56,6.82,-14.25,-22.45,100.77
2018,17,33530.47,0,289.96,6.82,-3.89,-21.8,106.75
2018,18,33628.27,0,290.65,6.82,2.4,-15.63,181.05
2018,19,33728.92,0,250.97,6.75,6.58,-5.83,395.5
2018,20,33832.37,0,264.39,6.15,9.2,-4.58,434.78
2018,21,33938.55,16.98,120.53,4.46,4.64,-1.98,528.31
2018,22,34047.4,10.05,69.92,1.83,3.9,0.27,622.98
2018,23,34158.86,0,64.43,1.11,-2.05,-4.28,444.68
2018,24,34272.86,0,98.56,0.86,-1.7,-5.4,408.77
2018,25,34389.35,0,273.73,0.86,7,-6.37,379.45
2018,26,34508.26,0,263.81,0,12.11,-3.74,463.18
2018,27,34629.52,0,247.04,0,9.83,-3.29,479.04
2018,28,34753.09,0,129.53,0,-1.43,-6.77,367.87
2018,29,34878.89,0,169.14,0,-4.55,-11.61,251.43
2018,30,35006.86,0,279.16,0,3.47,-12.17,240.27
2018,31,35136.94,0,221.55,0,3.82,-6.13,386.4
2018,32,35269.08,0,232.03,0,-5.13,-15.02,190.34
2018,33,35403.2,0,288.02,0,-3.38,-18.12,146.74
2018,34,35539.25,0.29,335.83,0.29,4.53,-13.23,220.6
2018,35,35677.18,0,210.55,0.29,-7.62,-15.03,190.24
2018,36,35816.92,11.31,164.46,11.6,-11.06,-18.46,142.52
2018,37,35958.41,1.23,304.65,12.83,-12.45,-23.79,89.4
2018,38,36101.6,0.59,282.46,13.42,-9.95,-19.66,128.65
2018,39,36246.43,2.62,183.42,16.04,-6.96,-14.71,195.26
2018,40,36392.85,2.18,104.49,18.23,-9.14,-13.14,222.16
2018,41,36540.8,1.37,160.87,19.59,-11.73,-16.24,171.99
2018,42,36690.22,0,296.92,19.59,-7.46,-16.99,161.56
2018,43,36841.07,0,337.41,19.59,-8.96,-20.79,116.64
2018,44,36993.3,0,387.16,19.59,1.28,-17.06,160.53
2018,45,37146.84,0,370.1,19.59,6.41,-9.11,306.79
2018,46,37301.66,0,280.64,18.77,4.98,-4.04,452.87
