year,day,radn,maxt,mint,rain,snow,vp,dayL
2016,12,8.7,-7.8,-19.4,0,0,0.1,9.2
2016,13,9.7,1.3,-18.1,0,0,0.1,9.2
2016,14,8.9,6,-6.5,0,0,0.4,9.2
2016,15,5,-3.4,-8.3,0,0,0.3,9.3
2016,16,4.4,-11.4,-15.5,0,0,0.2,9.3
2016,17,6.7,-17.4,-24.1,0,0,0.1,9.3
2016,18,8.1,-14,-22.7,0,0,0.1,9.3
2016,19,7.4,-11,-18.4,0,0,0.1,9.4
2016,20,8.2,-6.2,-14.7,0,0,0.2,9.4
2016,21,7.8,-4.6,-12.4,0,0,0.2,9.4
2016,22,5.5,-5.1,-10,0,0,0.3,9.5
2016,23,6.5,-3.8,-9.7,0,0,0.3,9.5
2016,24,6.8,-1.4,-7.6,0,0,0.3,9.5
2016,25,3.4,-2,-5.8,0,0,0.4,9.6
2016,26,3.7,-2.1,-5.1,0,0,0.4,9.6
2016,27,10.2,2.3,-9.1,0,0,0.3,9.6
2016,28,9.6,2.7,-7,0,0,0.4,9.7
2016,29,10.5,4.7,-6.9,0,0,0.4,9.7
2016,30,10.1,6.7,-3.7,0,0,0.5,9.7
2016,31,7.5,5.2,-2.1,0,0,0.5,9.8
2016,32,9,5.7,-3.7,0,0,0.5,9.8
2016,33,4,1.3,-3.2,0,0,0.5,9.8
2016,34,5.5,-3.6,-8.2,0,0,0.3,9.9
2016,35,10.9,-0.8,-14.1,0,0,0.2,9.9
2016,36,11.1,-1.2,-14.8,0,0,0.2,9.9
2016,37,10.8,2,-10.6,0,0,0.3,10
2016,38,8,4.4,-2.9,0,0,0.5,10
2016,39,6.6,-5.3,-10.8,0,0,0.3,10.1
2016,40,7.3,-8.5,-14.5,0,0,0.2,10.1
2016,41,6.5,-9.1,-13.5,0,0,0.2,10.2
2016,42,11.9,-8.4,-18.1,0,0,0.1,10.2
2016,43,11.7,-8,-16.8,0,0,0.2,10.2
2016,44,9.7,-9.4,-19.6,0,0,0.1,10.3
2016,45,13.6,-4.3,-16,0,0,0.2,10.3
2016,46,13.4,2.5,-9,0,0,0.3,10.4
2016,47,9.5,1.8,-4.5,0,0,0.4,10.4
2016,48,6.6,1,-3,0,0,0.5,10.4
2016,49,13.5,8.7,-2.3,0,0,0.5,10.5
2016,50,13.7,11.7,0.4,0,0,0.6,10.5
2016,51,11,9,0.3,0,0,0.6,10.6
2016,52,7.9,4.5,-0.9,0,0,0.6,10.6
2016,53,9,4.2,-2,0,0,0.5,10.7
2016,54,9.9,5.7,-1.3,0,0,0.6,10.7
2016,55,5.9,3.1,-0.6,0,0,0.6,10.8
2016,56,6.2,0.8,-3,0,0,0.5,10.8
2016,57,13.6,8.1,-2.9,0,0,0.5,10.9
2016,58,15.6,18.2,-3,0,0,0.4,10.9
2016,59,14.7,12.4,-1,0,0,0.5,10.9
2016,60,10.5,9.2,-2,0,0,0.5,11
2016,61,8.5,-3.2,-8.4,0,0,0.3,11
2016,62,15.5,0.3,-12.6,0,0,0.2,11.1
2016,63,11.8,0.2,-7.6,0,0,0.3,11.1
2016,64,13.2,6.5,-2.7,0,0,0.5,11.2
2016,65,11.7,5.3,-2.2,0,0,0.5,11.2
2016,66,17.2,18.6,-1.4,0,0,0.4,11.3
2016,67,17,21.1,3.4,0,0,0.6,11.3
2016,68,15.5,22.1,9.1,0,0,0.9,11.4
2016,69,15,13.3,2.1,0,0,0.6,11.4
2016,70,16.7,13.1,-1,0,0,0.5,11.5
2016,71,18.2,19.9,-0.7,0,0,0.4,11.5
2016,72,12.2,14.6,1.2,0,0,0.6,11.6
2016,73,10.7,12.2,5.2,0,0,0.9,11.6
2016,74,15,20,8.7,0,0,0.9,11.7
2016,75,9.5,17.8,9.1,0,0,1.2,11.7
2016,76,15.7,14,2.7,0,0,0.7,11.8
2016,77,17.4,13.2,-0.4,0,0,0.5,11.8
2016,78,15.1,6.9,-3.3,0,0,0.5,11.9
2016,79,9.1,4.2,-3.2,0,0,0.5,11.9
2016,80,13.9,6.6,-2.1,0,0,0.5,12
2016,81,20.4,15.4,-4.6,0,0,0.3,12
2016,82,19.8,16.6,-1,0,0,0.4,12
2016,83,7.6,10.5,4.2,0,0,0.8,12.1
2016,84,9.6,3.2,-2.3,0,0,0.5,12.1
2016,85,20.4,11.4,-6,0,0,0.3,12.2
2016,86,12.9,9.7,-2.5,0,0,0.5,12.2
2016,87,12.3,8.8,1.2,0,0,0.7,12.3
2016,88,21.7,16.1,-3.8,0,0,0.3,12.3
2016,89,21.6,17.7,-1.6,0,0,0.4,12.4
2016,90,14.5,19.6,4.8,0,0,0.8,12.4
2016,91,8.7,12.3,5.2,0,0,0.9,12.5
2016,92,9.6,8.8,1.1,0,0,0.7,12.5
2016,93,14.2,7.8,-0.7,0,0,0.6,12.6
2016,94,23.5,26.7,-0.6,0,0,0.5,12.6
2016,95,18.1,11.9,-0.4,0,0,0.6,12.7
2016,96,17.8,10.3,-1.3,0,0,0.6,12.7
2016,97,17.5,12.9,1.8,0,0,0.7,12.8
2016,98,9.4,9,1.9,0,0,0.7,12.8
2016,99,16.4,7.5,-2,0,0,0.5,12.9
2016,100,22.4,8.6,-7.1,0,0,0.3,12.9
2016,101,24.5,17.6,-3.4,0,0,0.4,13
2016,102,19.3,10.2,-1.5,0,0,0.5,13
2016,103,24.6,14.3,-5.7,0,0,0.3,13.1
2016,104,25.2,21.4,-2.1,0,0,0.4,13.1
2016,105,22.1,21.9,5.9,0,0,0.7,13.1
2016,106,22.6,23.4,6.4,0,0,0.7,13.2
2016,107,22.2,25.6,9.1,0,0,0.9,13.2
2016,108,20.3,25.3,11.2,0,0,1,13.3
2016,109,13.1,24.4,12.7,0,0,1.4,13.3
2016,110,12.1,17.6,7.6,0,0,1,13.4
2016,111,10.8,16.4,8,0,0,1.1,13.4
2016,112,13.9,19,7.6,0,0,1,13.5
2016,113,15.1,16.6,8,0,0,1.1,13.5
2016,114,24,22.1,4.6,0,0,0.7,13.6
2016,115,17.9,26,8.1,0,0,1,13.6
2016,116,16.6,23.2,13,0,0,1.4,13.6
2016,117,14.8,20.3,7.9,0,0,1.1,13.7
2016,118,9,12.2,5.9,0,0,0.9,13.7
2016,119,8.9,12.3,6.2,0,0,0.9,13.8
2016,120,6.2,9.4,5.5,0,0,0.9,13.8
2016,121,5.5,8.8,5.4,0,0,0.9,13.8
2016,122,6,9.1,5.4,0,0,0.9,13.9
2016,123,23.4,16.7,3.1,0,0,0.8,13.9
2016,124,25.6,19.8,3.8,0,0,0.8,14
2016,125,23.5,19.4,5.9,0,0,0.9,14
2016,126,27.2,22.3,3.3,0,0,0.7,14.1
2016,127,28.3,29.6,5.7,0,0,0.8,14.1
2016,128,19.3,21.8,11.1,0,0,1.3,14.1
2016,129,15,21.1,10,0,0,1.2,14.2
2016,130,9.1,17.2,11.2,0,0,1.3,14.2
2016,131,19.3,22.8,12.6,0,0,1.5,14.2
2016,132,11.9,19,11.3,0,0,1.3,14.3
2016,133,18.1,16.4,7.9,0,0,1.1,14.3
2016,134,18.7,18.5,5.3,0,0,0.9,14.3
2016,135,24.7,13.8,1.4,0,0,0.7,14.4
2016,136,28.2,18.8,2,0,0,0.7,14.4
2016,137,26,17.8,4.2,0,0,0.8,14.4
2016,138,26.8,19.5,4.9,0,0,0.8,14.5
2016,139,27.5,19.6,4,0,0,0.8,14.5
2016,140,27.7,21.7,5.4,0,0,0.8,14.5
2016,141,24,21.4,8.9,0,0,1.1,14.6
2016,142,28.3,24.4,6.6,0,0,0.9,14.6
2016,143,28.9,27.1,7.4,0,0,0.9,14.6
2016,144,18.4,25.2,11.5,0,0,1.4,14.7
2016,145,16.4,26.3,14.8,0,0,1.7,14.7
2016,146,14.5,26.3,16.6,0,0,1.9,14.7
2016,147,18.5,27,13.1,0,0,1.5,14.7
2016,148,14.2,24.5,15.1,0,0,1.7,14.8
2016,149,12.3,23.7,15.8,0,0,1.8,14.8
2016,150,24,27.5,13.9,0,0,1.6,14.8
2016,151,18.5,29.9,14.9,0,0,1.7,14.8
2016,152,14.2,26.1,16,0,0,1.8,14.9
2016,153,21.6,23.8,12.4,0,0,1.4,14.9
2016,154,26.2,26.1,10.4,0,0,1.3,14.9
2016,155,19,28.6,13.3,0,0,1.5,14.9
2016,156,24,26.8,13.2,0,0,1.5,14.9
2016,157,26.9,29.4,12.7,0,0,1.5,14.9
2016,158,23.3,26.9,14.1,0,0,1.6,15
2016,159,23.9,23.9,11.1,0,0,1.3,15
2016,160,27,27.7,10.9,0,0,1.3,15
2016,161,25.9,33.1,16,0,0,1.8,15
2016,162,22.1,33.9,20.2,0,0,2.4,15
2016,163,21.5,33.6,20.2,0,0,2.4,15
2016,164,19.7,32.9,21.1,0,0,2.5,15
2016,165,15.6,32.5,20,0,0,2.3,15
2016,166,14.7,31.2,19.9,0,0,2.3,15
2016,167,23.5,32,17.6,0,0,2,15.1
2016,168,23.7,30.8,16.5,0,0,1.9,15.1
2016,169,22.6,30.6,17.3,0,0,2,15.1
2016,170,20.5,30.1,18.5,0,0,2.1,15.1
2016,171,24.1,31.4,16.7,0,0,1.9,15.1
2016,172,18.2,30.2,20.3,0,0,2.4,15.1
2016,173,23,30.1,17,0,0,1.9,15.1
2016,174,22.8,31.9,18.6,0,0,2.1,15.1
2016,175,22.3,27.8,15.6,0,0,1.8,15.1
2016,176,25.8,29,13.4,0,0,1.5,15.1
2016,177,17.9,32.2,17.7,0,0,2,15.1
2016,178,18.7,31.1,20.7,0,0,2.4,15.1
2016,179,22.4,30.5,17.4,0,0,2,15
2016,180,22.9,27.4,14.6,0,0,1.7,15
2016,181,20.1,25.5,14.9,0,0,1.7,15
2016,182,14.9,27.3,16.6,0,0,1.9,15
2016,183,23.1,24.8,12.2,0,0,1.4,15
2016,184,13.6,20.7,14.3,0,0,1.6,15
2016,185,22.1,23.5,12.1,0,0,1.4,15
2016,186,19.5,23.5,13.7,0,0,1.6,15
2016,187,18.2,31.2,16.8,0,0,1.9,15
2016,188,15.6,31,19.5,0,0,2.3,14.9
2016,189,15.5,29.4,18.1,0,0,2.1,14.9
2016,190,20.8,28.1,17.2,0,0,2,14.9
2016,191,24,28.2,14.8,0,0,1.7,14.9
2016,192,14.8,27.6,17.6,0,0,2,14.9
2016,193,17,32.1,19.2,0,0,2.2,14.8
2016,194,21.7,30.1,18.2,0,0,2.1,14.8
2016,195,15,28.8,18.3,0,0,2.1,14.8
2016,196,21.4,28.3,16.9,0,0,1.9,14.8
2016,197,22.6,24.4,12.8,0,0,1.5,14.8
2016,198,18.3,26.6,13.2,0,0,1.5,14.7
2016,199,18.4,29.4,15.2,0,0,1.7,14.7
2016,200,15.3,29.1,18.3,0,0,2.1,14.7
2016,201,7.5,24.5,19.9,0,0,2.3,14.6
2016,202,21.9,32.5,19.9,0,0,2.3,14.6
2016,203,19.8,33.4,22.2,0,0,2.7,14.6
2016,204,18,32.7,22.9,0,0,2.8,14.6
2016,205,14.6,31.6,24.1,0,0,3,14.5
2016,206,14.1,30,23,0,0,2.8,14.5
2016,207,22.6,29.4,17.1,0,0,2,14.5
2016,208,23.2,29.2,16.4,0,0,1.9,14.4
2016,209,21.9,28.4,16.8,0,0,1.9,14.4
2016,210,17.6,25.8,17.4,0,0,2,14.4
2016,211,14.3,22.3,16,0,0,1.8,14.3
2016,212,21,26.8,16.2,0,0,1.8,14.3
2016,213,21.6,27.4,16.3,0,0,1.9,14.3
2016,214,12,25.8,18.3,0,0,2.1,14.2
2016,215,13.6,27.7,18.8,0,0,2.2,14.2
2016,216,21.2,29.7,18.2,0,0,2.1,14.1
2016,217,15.9,32.1,20.1,0,0,2.3,14.1
2016,218,20.6,26.9,16.3,0,0,1.9,14.1
2016,219,20.8,25.7,15,0,0,1.7,14
2016,220,19.7,25.2,15.4,0,0,1.7,14
2016,221,19.9,25.4,15.4,0,0,1.7,14
2016,222,21.7,29.7,17.3,0,0,2,13.9
2016,223,15.8,31.8,19.5,0,0,2.3,13.9
2016,224,14.3,31.2,20.6,0,0,2.4,13.8
2016,225,15,27.9,20.4,0,0,2.4,13.8
2016,226,19.3,27.6,17.4,0,0,2,13.7
2016,227,20.3,27.6,16.5,0,0,1.9,13.7
2016,228,20.2,26.6,15.7,0,0,1.8,13.7
2016,229,15.9,28.7,16.5,0,0,1.9,13.6
2016,230,20.4,29.4,17.7,0,0,2,13.6
2016,231,20.5,31.6,18.9,0,0,2.2,13.5
2016,232,13.4,29.9,19.8,0,0,2.3,13.5
2016,233,10.4,23,16.3,0,0,1.8,13.4
2016,234,21.9,24.3,11.4,0,0,1.3,13.4
2016,235,21.8,26.5,13,0,0,1.5,13.4
2016,236,15,27.5,15.4,0,0,1.7,13.3
2016,237,14.8,26.4,18.4,0,0,2.1,13.3
2016,238,17.9,25.2,15.2,0,0,1.7,13.2
2016,239,11.8,22.2,14,0,0,1.6,13.2
2016,240,18,25.2,15,0,0,1.7,13.1
2016,241,15.3,30.5,16.3,0,0,1.9,13.1
2016,242,16.4,28.7,18.7,0,0,2.2,13
2016,243,13,26.6,19.3,0,0,2.2,13
2016,244,18,25.8,14.8,0,0,1.7,12.9
2016,245,19.8,25.2,12.2,0,0,1.4,12.9
2016,246,19.5,24.1,11.3,0,0,1.3,12.8
2016,247,18,24.3,12.9,0,0,1.5,12.8
2016,248,18.3,26.5,14.3,0,0,1.6,12.7
2016,249,19.2,31.1,16.2,0,0,1.8,12.7
2016,250,16.5,32.2,20.2,0,0,2.4,12.7
2016,251,7.2,26.5,20.7,0,0,2.4,12.6
2016,252,14.1,27.6,18.5,0,0,2.1,12.6
2016,253,10,26,17.8,0,0,2,12.5
2016,254,16.6,22.3,11.7,0,0,1.4,12.5
2016,255,19.2,24.7,10,0,0,1.2,12.4
2016,256,14.5,27.8,11.5,0,0,1.4,12.4
2016,257,10.8,21.3,14.7,0,0,1.7,12.3
2016,258,15.2,23.1,12.8,0,0,1.5,12.3
2016,259,13,27.8,14.1,0,0,1.6,12.2
2016,260,12.4,23.4,15.3,0,0,1.7,12.2
2016,261,13.2,21.8,13.2,0,0,1.5,12.1
2016,262,18.5,28.4,11.3,0,0,1.3,12.1
2016,263,17.7,28.5,12.4,0,0,1.4,12
2016,264,18.1,30.2,11.9,0,0,1.4,12
2016,265,17,33.1,15.7,0,0,1.8,11.9
2016,266,9.6,28.6,18.2,0,0,2.1,11.9
2016,267,9.8,29.8,18.7,0,0,2.2,11.8
2016,268,9.5,29.5,18.7,0,0,2.2,11.8
2016,269,5.5,20.6,15.3,0,0,1.7,11.7
2016,270,15.8,21.6,7.6,0,0,1,11.7
2016,271,16.4,22.9,7.2,0,0,1,11.6
2016,272,11.5,16.6,7.9,0,0,1.1,11.6
2016,273,15,21.7,7.9,0,0,1.1,11.5
2016,274,12.7,18.9,8.3,0,0,1.1,11.5
2016,275,10.7,19.1,10.5,0,0,1.3,11.4
2016,276,14,23.2,10.1,0,0,1.2,11.4
2016,277,13.6,22.5,9.7,0,0,1.2,11.3
2016,278,9.9,24.4,11.5,0,0,1.4,11.3
2016,279,9.8,21.7,13.3,0,0,1.5,11.3
2016,280,8.2,20.6,11,0,0,1.3,11.2
2016,281,13.5,16.8,3.9,0,0,0.8,11.2
2016,282,15.2,21.6,3.1,0,0,0.8,11.1
2016,283,14.5,20.5,3.4,0,0,0.8,11.1
2016,284,10.1,20.4,5.3,0,0,0.9,11
2016,285,12,23.7,10.6,0,0,1.3,11
2016,286,7.8,12.1,5.1,0,0,0.9,10.9
2016,287,13.5,13.3,-2.1,0,0,0.5,10.9
2016,288,14.1,18.2,-0.5,0,0,0.6,10.8
2016,289,11.7,21,7.5,0,0,1,10.8
2016,290,9,24.1,14.1,0,0,1.6,10.7
2016,291,10.4,29,15.6,0,0,1.8,10.7
2016,292,9.9,22.2,10.7,0,0,1.3,10.6
2016,293,11,21.5,8.1,0,0,1.1,10.6
2016,294,9.6,13.1,2.8,0,0,0.7,10.6
2016,295,12,14,-1.3,0,0,0.6,10.5
2016,296,13,21.8,-0.3,0,0,0.6,10.5
2016,297,12.1,21.7,3.2,0,0,0.8,10.4
2016,298,10.5,16.4,2.6,0,0,0.7,10.4
2016,299,6.2,14.5,4.5,0,0,0.8,10.3
2016,300,3.6,12.1,8.1,0,0,1.1,10.3
2016,301,8.3,16,5.7,0,0,0.9,10.3
2016,302,11.1,25.6,6.3,0,0,1,10.2
2016,303,8.7,22.3,10.1,0,0,1.2,10.2
2016,304,5.5,14.2,7.4,0,0,1,10.1
2016,305,7.6,16.3,6.2,0,0,1,10.1
2016,306,8.8,22.4,9.2,0,0,1.2,10
2016,307,7.5,19,8.5,0,0,1.1,10
2016,308,10.1,21.3,3.5,0,0,0.8,10
2016,309,10.3,23,3,0,0,0.8,9.9
2016,310,9.9,22.9,3.6,0,0,0.8,9.9
2016,311,8.9,19.7,4.2,0,0,0.8,9.9
2016,312,8.3,16.6,3.1,0,0,0.8,9.8
2016,313,7.7,16.1,3.7,0,0,0.8,9.8
2016,314,9.2,15.3,-1.6,0,0,0.5,9.7
2016,315,9.6,20.2,-0.5,0,0,0.6,9.7
2016,316,7.2,13.9,1.9,0,0,0.7,9.7
2016,317,8.7,12.5,-3.9,0,0,0.5,9.6
2016,318,9.1,17.5,-2.4,0,0,0.5,9.6
2016,319,7.5,15.1,1.4,0,0,0.7,9.6
2016,320,8.9,19,-1.3,0,0,0.6,9.5
2016,321,8.5,18.6,-0.5,0,0,0.6,9.5
2016,322,8.4,22.3,2.2,0,0,0.7,9.5
2016,323,4.1,11.5,4.3,0,0,0.8,9.4
2016,324,4.3,3.2,-4.2,0,0,0.4,9.4
2016,325,6.6,3.8,-8.6,0,0,0.3,9.4
2016,326,7.2,6.8,-7.4,0,0,0.3,9.4
2016,327,3.5,4.4,-3.5,0,0,0.5,9.3
2016,328,1.3,3.5,2,0,0,0.7,9.3
2016,329,1.2,2.9,1.7,0,0,0.7,9.3
2016,330,3.5,6.6,0.8,0,0,0.6,9.2
2016,331,6.6,12,-1,0,0,0.6,9.2
2016,332,5,11.5,-1.9,0,0,0.5,9.2
2016,333,6,13.5,1.8,0,0,0.7,9.2
2016,334,3.9,6.7,-0.1,0,0,0.6,9.2
2016,335,1.3,2.3,0.5,0,0,0.6,9.1
2016,336,1.4,1.9,-0.1,0,0,0.6,9.1
2016,337,1.6,2.8,0.4,0,0,0.6,9.1
2016,338,2,4,-0.1,0,0,0.6,9.1
2016,339,1.9,1.6,-1,0,0,0.6,9.1
2016,340,5.8,7.2,-2.7,0,0,0.5,9
2016,341,4.2,0.9,-5.4,0,0,0.4,9
2016,342,4.2,-4.4,-10.4,0,0,0.3,9
2016,343,5.3,-4.8,-12.7,0,0,0.2,9
2016,344,5.8,-5.6,-14.6,0,0,0.2,9
2016,345,6,-4.2,-12,0,0,0.2,9
2016,346,5.7,-0.8,-8.2,0,0,0.3,9
2016,347,8,-3,-16.2,0,0,0.2,9
2016,348,7.2,-6.8,-16.9,0,0,0.2,9
2016,349,6.5,-7.8,-16.2,0,0,0.2,9
2016,350,7.2,-9.5,-19.2,0,0,0.1,8.9
2016,351,7,-7.3,-16.2,0,0,0.2,8.9
2016,352,4.6,-9.8,-14.6,0,0,0.2,8.9
2016,353,7.9,-15.9,-27.2,0,0,0.1,8.9
2016,354,8.6,-3.8,-24,0,0,0.1,8.9
2016,355,8.5,4.7,-13.6,0,0,0.2,8.9
2016,356,7.9,6.9,-6,0,0,0.4,8.9
2016,357,7.9,6,-6.9,0,0,0.4,8.9
2016,358,4.2,2,-5,0,0,0.4,8.9
2016,359,5.7,1.1,-6.1,0,0,0.4,8.9
2016,360,5.5,7.2,-3.9,0,0,0.5,8.9
2016,361,4.4,2.9,-2.4,0,0,0.5,9
2016,362,7.3,4.8,-6,0,0,0.4,9
2016,363,6.6,5.9,-4.8,0,0,0.4,9
2016,364,4.7,3.7,-2.6,0,0,0.5,9
2016,365,7.2,6.2,-7.1,0,0,0.4,9
2016,366,7.2,6.2,-7.1,0,0,0.4,9
2017,1,7.6,1.1,-8.4,0,0,0.3,9
2017,2,5.2,1.6,-6.2,0,0,0.4,9
2017,3,5.3,-2.3,-7.6,0,0,0.3,9
2017,4,5.7,-11.4,-17.1,0,0,0.2,9
2017,5,4.4,-12.7,-16.8,0,0,0.2,9.1
2017,6,8.4,-10.6,-21,0,0,0.1,9.1
2017,7,8.7,-7.4,-19,0,0,0.1,9.1
2017,8,8.9,-6.2,-18.6,0,0,0.1,9.1
2017,9,9.3,0,-15.7,0,0,0.2,9.1
2017,10,6.6,2.6,-8.9,0,0,0.3,9.1
2017,11,6.8,-1.8,-8.6,0,0,0.3,9.2
2017,12,7,-6.3,-13.1,0,0,0.2,9.2
2017,13,7.6,-7.2,-14.8,0,0,0.2,9.2
2017,14,9.3,-0.6,-12.3,0,0,0.2,9.2
2017,15,6.3,-0.2,-9.1,0,0,0.3,9.3
2017,16,4.4,0,-5.1,0,0,0.4,9.3
2017,17,2.8,0.6,-1.6,0,0,0.5,9.3
2017,18,9.1,7.6,-2.8,0,0,0.5,9.3
2017,19,6.1,3.8,-1.6,0,0,0.5,9.4
2017,20,3.4,3.6,-0.2,0,0,0.6,9.4
2017,21,6.5,6.4,0.7,0,0,0.6,9.4
2017,22,5.8,3.3,-1.5,0,0,0.5,9.5
2017,23,2.9,1,-1.1,0,0,0.6,9.5
2017,24,1.3,0.1,-1,0,0,0.6,9.5
2017,25,1.8,0.1,-1.5,0,0,0.5,9.6
2017,26,3.3,-2.2,-4.6,0,0,0.4,9.6
2017,27,9.3,-2.1,-10.4,0,0,0.3,9.6
2017,28,9.3,-1.2,-9.3,0,0,0.3,9.7
2017,29,7.9,0.7,-5.6,0,0,0.4,9.7
2017,30,11.3,7,-6.1,0,0,0.4,9.7
2017,31,7.3,4.6,-0.9,0,0,0.6,9.8
2017,32,5.1,-0.4,-3.9,0,0,0.5,9.8
2017,33,8.9,-4.6,-11.2,0,0,0.3,9.8
2017,34,10.3,-3,-11.3,0,0,0.3,9.9
2017,35,12.5,5.6,-10.6,0,0,0.3,9.9
2017,36,9,0.9,-5.8,0,0,0.4,9.9
2017,37,12.7,10.5,-5.3,0,0,0.4,10
2017,38,8.3,4.6,-4.5,0,0,0.4,10
2017,39,9.3,-5.5,-11.7,0,0,0.2,10.1
2017,40,12,-4.6,-14,0,0,0.2,10.1
2017,41,13.9,11.1,-11.9,0,0,0.2,10.2
2017,42,12.6,9,-2.4,0,0,0.5,10.2
2017,43,10.4,7.2,-0.5,0,0,0.6,10.2
2017,44,13.7,8.6,-5.1,0,0,0.4,10.3
2017,45,11.8,8.4,-2.8,0,0,0.5,10.3
2017,46,11.5,5.4,-5,0,0,0.4,10.4
2017,47,13.2,14.2,-3.7,0,0,0.4,10.4
2017,48,13.5,20.6,-0.4,0,0,0.5,10.4
2017,49,13.5,17,-1.1,0,0,0.5,10.5
2017,50,10.3,20.3,-1,0,0,0.5,10.5
2017,51,8.6,15,3.7,0,0,0.8,10.6
2017,52,13.7,17.8,-0.4,0,0,0.6,10.6
2017,53,13.7,20.2,1.8,0,0,0.6,10.7
2017,54,4.6,7,1.8,0,0,0.7,10.7
2017,55,3.7,0.6,-3.3,0,0,0.5,10.8
2017,56,10.3,-1.8,-10.8,0,0,0.3,10.8
2017,57,12.6,3.7,-8.4,0,0,0.3,10.9
2017,58,14.5,9.9,-6.8,0,0,0.4,10.9
2017,59,14,12.5,-3.1,0,0,0.5,10.9
2017,60,6.8,4.7,-0.7,0,0,0.6,11
2017,61,8,1.3,-5.2,0,0,0.4,11
2017,62,13.2,3.1,-9.2,0,0,0.3,11.1
2017,63,16.1,14.7,-6,0,0,0.4,11.1
2017,64,14.2,14.5,-0.4,0,0,0.6,11.2
2017,65,10.7,23.2,7.5,0,0,1,11.2
2017,66,12.3,12.6,1.3,0,0,0.7,11.3
2017,67,11.8,10.4,0.1,0,0,0.6,11.3
2017,68,12.4,7.3,-3.4,0,0,0.5,11.4
2017,69,12.6,-1.8,-10.9,0,0,0.3,11.4
2017,70,9,-3.4,-9.6,0,0,0.3,11.5
2017,71,9.5,-1.1,-9.6,0,0,0.3,11.5
2017,72,8.4,-3.3,-8.5,0,0,0.3,11.6
2017,73,15.6,-3.8,-14.5,0,0,0.2,11.6
2017,74,19.8,0.3,-16.3,0,0,0.2,11.7
2017,75,21,7.7,-12.5,0,0,0.2,11.7
2017,76,19.8,15.4,-2,0,0,0.5,11.8
2017,77,16.5,10.5,-1.4,0,0,0.6,11.8
2017,78,21.3,19.8,-0.9,0,0,0.5,11.9
2017,79,18.1,18.1,1.3,0,0,0.6,11.9
2017,80,11,9.8,2.3,0,0,0.7,12
2017,81,15.1,6.5,-4.2,0,0,0.4,12
2017,82,17.5,11,-2.4,0,0,0.5,12
2017,83,9.6,12.6,4.2,0,0,0.8,12.1
2017,84,3.8,5.5,2.7,0,0,0.7,12.1
2017,85,6.9,7,3,0,0,0.8,12.2
2017,86,9.8,9.3,3.5,0,0,0.8,12.2
2017,87,11.2,11,4.4,0,0,0.8,12.3
2017,88,4.2,6.6,3.7,0,0,0.8,12.3
2017,89,3.2,5.8,3.9,0,0,0.8,12.4
2017,90,7.3,6.9,3.2,0,0,0.8,12.4
2017,91,18.9,12,0.2,0,0,0.6,12.5
2017,92,11,10.5,2.6,0,0,0.7,12.5
2017,93,5.6,9.7,6.2,0,0,0.9,12.6
2017,94,13.6,13.7,7,0,0,1,12.6
2017,95,9.5,11.8,5.9,0,0,0.9,12.7
2017,96,20.1,12,1.1,0,0,0.7,12.7
2017,97,23.6,15.5,-2.4,0,0,0.5,12.8
2017,98,24.1,23.3,0.6,0,0,0.6,12.8
2017,99,22.2,25.3,9.2,0,0,1.1,12.9
2017,100,16.1,15.2,7,0,0,1,12.9
2017,101,21.5,15.2,2.3,0,0,0.7,13
2017,102,23.2,19.2,3,0,0,0.7,13
2017,103,21.8,21.5,7.4,0,0,1,13.1
2017,104,14.1,21,10.4,0,0,1.3,13.1
2017,105,14.7,22.2,11.2,0,0,1.3,13.1
2017,106,21.3,20.7,8.5,0,0,1.1,13.2
2017,107,23.6,21.9,6.5,0,0,0.9,13.2
2017,108,15.5,20.6,9.5,0,0,1.2,13.3
2017,109,17.6,21.9,7.7,0,0,1.1,13.3
2017,110,14.6,13.7,7.3,0,0,1,13.4
2017,111,22.7,14.3,2.5,0,0,0.7,13.4
2017,112,24.9,18.6,3.5,0,0,0.8,13.5
2017,113,26.3,22.1,2.8,0,0,0.7,13.5
2017,114,25.7,23.1,5,0,0,0.8,13.6
2017,115,21.6,20.8,8.8,0,0,1.1,13.6
2017,116,12,9.5,4.2,0,0,0.8,13.6
2017,117,18.9,9.2,0.2,0,0,0.6,13.7
2017,118,10.9,6.4,-0.1,0,0,0.6,13.7
2017,119,7.6,6.4,2,0,0,0.7,13.8
2017,120,6.1,6.3,2.8,0,0,0.7,13.8
2017,121,5.5,6.8,3.9,0,0,0.8,13.8
2017,122,26,16.9,1.2,0,0,0.7,13.9
2017,123,24.2,16.1,2.6,0,0,0.7,13.9
2017,124,26.5,19.7,2.5,0,0,0.7,14
2017,125,27.2,24.4,4.2,0,0,0.8,14
2017,126,24.9,22.6,6.9,0,0,1,14.1
2017,127,27.1,25.2,5.5,0,0,0.9,14.1
2017,128,26.8,28,8.4,0,0,1.1,14.1
2017,129,17.2,26.6,12.8,0,0,1.5,14.2
2017,130,12.2,21.5,13.2,0,0,1.5,14.2
2017,131,22.2,21.4,9.2,0,0,1.2,14.2
2017,132,26.6,23.3,6.2,0,0,0.9,14.3
2017,133,26.9,26.9,8.3,0,0,1.1,14.3
2017,134,25.4,28.8,11.9,0,0,1.4,14.3
2017,135,23.3,30.6,15.8,0,0,1.8,14.4
2017,136,15.5,30.5,18.1,0,0,2.1,14.4
