ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/03/2019             77           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8288.71484        0.27420        0.06210
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/03/2019             78           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8286.88672        0.27919        0.06194
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/03/2019             79           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8281.52148        0.28854        0.06307
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/03/2019             80           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8277.25977        0.30074        0.06518
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/03/2019             81           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8272.96973        0.31436        0.06794
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/03/2019             82           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8267.23633        0.32810        0.07101
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/03/2019             83           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8257.66699        0.34072        0.07412
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/03/2019             84           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8254.90234        0.35100        0.07697
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/03/2019             85           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8250.23340        0.35781        0.07929
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/03/2019             86           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8232.94336        0.36013        0.08083
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/03/2019             87           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8222.77246        0.35727        0.08135
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/03/2019             88           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8218.85156        0.34908        0.08071
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/03/2019             89           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8218.80176        0.33596        0.07886
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/03/2019             90           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8218.79297        0.31877        0.07589
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/04/2019             91           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8213.37500        0.29875        0.07201
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/04/2019             92           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8208.05762        0.27737        0.06749
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/04/2019             93           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8201.80566        0.25604        0.06266
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/04/2019             94           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8192.26074        0.23604        0.05784
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/04/2019             95           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8171.97949        0.21830        0.05332
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/04/2019             96           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8142.23145        0.20338        0.04931
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/04/2019             97           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8107.23486        0.19153        0.04594
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/04/2019             98           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8071.96240        0.18265        0.04327
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/04/2019             99           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8051.17480        0.17646        0.04126
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/04/2019            100           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8045.73535        0.17270        0.03986
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/04/2019            101           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8036.63525        0.17122        0.03901
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/04/2019            102           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8036.06592        0.17192        0.03868
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/04/2019            103           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8033.91943        0.17491        0.03884
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/04/2019            104           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8031.28272        0.18024        0.03951
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/04/2019            105           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8016.84424        0.18786        0.04072
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/04/2019            106           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7984.81006        0.19736        0.04244
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/04/2019            107           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7946.45508        0.20805        0.04458
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/04/2019            108           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7932.59277        0.21884        0.04700
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/04/2019            109           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7919.39404        0.22856        0.04944
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/04/2019            110           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7892.30322        0.23605        0.05163
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/04/2019            111           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7864.04590        0.24040        0.05332
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/04/2019            112           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7835.22510        0.24105        0.05431
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/04/2019            113           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7814.45215        0.23785        0.05445
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/04/2019            114           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7785.09717        0.23100        0.05373
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/04/2019            115           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7759.78613        0.22099        0.05218
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/04/2019            116           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7744.05176        0.20855        0.04992
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/04/2019            117           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7741.70313        0.19447        0.04711
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/04/2019            118           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7737.51367        0.17969        0.04393
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/04/2019            119           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7717.83740        0.16547        0.04059
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/04/2019            120           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7704.58643        0.15410        0.03738
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/05/2019            121           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7688.12549        0.14900        0.03481
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/05/2019            122           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7670.23389        0.15359        0.03366
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/05/2019            123           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7661.84277        0.16976        0.03470
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/05/2019            124           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7651.37256        0.19702        0.03835
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/05/2019            125           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7639.26855        0.23251        0.04451
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/05/2019            126           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7623.31934        0.27190        0.05252
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/05/2019            127           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7605.16113        0.31067        0.06142
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/05/2019            128           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7587.14404        0.34561        0.07018
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/05/2019            129           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7578.10498        0.37557        0.07807
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/05/2019            130           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7561.67188        0.40117        0.08484
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/05/2019            131           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7547.06592        0.42346        0.09062
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/05/2019            132           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7535.96094        0.44305        0.09566
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/05/2019            133           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7525.44824        0.45969        0.10008
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/05/2019            134           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7514.29004        0.47252        0.10384
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/05/2019            135           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7502.58691        0.48057        0.10674
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/05/2019            136           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7487.13672        0.48325        0.10856
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/05/2019            137           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7468.84326        0.48132        0.10917
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/05/2019            138           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7447.42920        0.48344        0.10873
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/05/2019            139           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7430.45508        0.49108        0.10921
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/05/2019            140           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7418.66455        0.50187        0.11094
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/05/2019            141           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7402.00586        0.55361        0.11337
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/05/2019            142           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7369.64648        0.62446        0.12506
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/05/2019            143           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7355.91455        0.69257        0.14107
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/05/2019            144           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7342.32666        0.84451        0.15645
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/05/2019            145           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7327.88623        1.02327        0.19077
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/05/2019            146           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7309.29297        1.17063        0.23116
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/05/2019            147           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7283.49121        1.23016        0.26445
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/05/2019            148           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7258.02539        1.31665        0.27789
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/05/2019            149           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7233.77734        1.37213        0.29743
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/05/2019            150           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7208.64355        1.39268        0.30996
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/05/2019            151           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7182.50098        1.35268        0.31461
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/06/2019            152           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     7153.18750        1.26052        0.30557
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/06/2019            153           2019        0.00000        0.00000        11.40000        0.00000        0.00000        0.00000        0.00000     7120.72949        1.14336        0.28475
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/06/2019            154           2019        0.00000        0.00000        11.76835        0.00000        0.00000        0.00000        0.00000     7082.16943        1.02428        0.25828
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/06/2019            155           2019        0.00000        0.00000        12.90997        0.00000        0.00000        0.00000        0.00000     7042.47070        0.91095        0.23138
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/06/2019            156           2019        0.00000        0.00000        14.96867        0.00000        0.00000        0.00000        0.00000     7003.40918        0.80883        0.20578
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/06/2019            157           2019        0.00000        0.00000        16.83839        0.00000        0.00000        0.00000        0.00000     6963.54541        0.72213        0.18271
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/06/2019            158           2019        0.00000        0.00000        20.01020        0.00000        0.00000        0.00000        0.00000     6919.35205        0.65227        0.16313
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/06/2019            159           2019        0.00000        0.00000        24.41075        0.00000        0.00000        0.00000        0.00000     6869.22510        0.59813        0.14735
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/06/2019            160           2019        0.00000        0.00000        28.27553        0.00000        0.00000        0.00000        0.00000     6813.11230        0.55719        0.13512
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/06/2019            161           2019        0.00000        0.00000        33.13208        0.00000        0.00000        0.00000        0.00000     6768.01074        0.52662        0.12587
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/06/2019            162           2019        0.00000        0.00000        38.82308        0.00000        0.00000        0.00000        0.00000     6710.54346        0.49971        0.11896
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/06/2019            163           2019        0.00000        0.00000        43.20674        0.00000        0.00000        0.00000        0.00000     6668.51904        0.47223        0.11288
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/06/2019            164           2019        0.00000        0.00000        48.85399        0.00000        0.00000        0.00000        0.00000     6632.89502        0.44482        0.10668
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/06/2019            165           2019        0.00000        0.00000        53.30749        0.00000        0.00000        0.00000        0.00000     6584.75732        0.41940        0.10048
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/06/2019            166           2019        0.00000        0.00000        63.50008        0.00000        0.00000        0.00000        0.00000     6524.69336        0.39418        0.09474
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/06/2019            167           2019        0.00000        0.00000        77.75510        0.00000        0.00000        0.00000        0.00000     6496.27441        0.36481        0.08904
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/06/2019            168           2019        0.00000        0.00000        96.45092        0.00000        0.00000        0.00000        0.00000     6466.75098        0.32986        0.08241
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/06/2019            169           2019        0.00000        0.00000       108.21943        0.00000        0.00000        0.00000        0.00000     6433.33936        0.29110        0.07452
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/06/2019            170           2019        0.00000        0.00000       115.56392        0.00000        0.00000        0.00000        0.00000     6405.00391        0.25205        0.06576
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/06/2019            171           2019        0.00000        0.00000       136.72051        0.00000        0.00000        0.00000        0.00000     6378.02588        0.21631        0.05694
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/06/2019            172           2019        0.00000        0.00000       147.17364        0.00000        0.00000        0.00000        0.00000     6350.03662        0.18677        0.04887
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/06/2019            173           2019        0.00000        0.00000       175.48671        0.00000        0.00000        0.00000        0.00000     6324.95850        0.16591        0.04219
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/06/2019            174           2019        0.00000        0.00000       190.79346        0.00000        0.00000        0.00000        0.00000     6299.88428        0.15501        0.03748
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/06/2019            175           2019        0.00000        0.00000       233.58939        0.00000        0.00000        0.00000        0.00000     6274.92529        0.15517        0.03502
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/06/2019            176           2019        0.00000        0.00000       287.56143        0.00000        0.00000        0.00000        0.00000     6247.22949        0.16571        0.03505
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/06/2019            177           2019        0.00000        0.00000       342.70868        0.00000        0.00000        0.00000        0.00000     6216.53711        0.18343        0.03743
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/06/2019            178           2019        0.00000        0.00000       386.63355        0.00000        0.00000        0.00000        0.00000     6181.32422        0.20424        0.04144
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/06/2019            179           2019        0.00000        0.00000       421.41635        0.00000        0.00000        0.00000        0.00000     6140.98682        0.22420        0.04614
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/06/2019            180           2019        0.00000        0.00000       512.88593        0.00000        0.00000        0.00000        0.00000     6106.44482        0.24119        0.05065
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/06/2019            181           2019        0.00000        0.00000       592.85425        0.00000        0.00000        0.00000        0.00000     6066.90430        0.25211        0.05448
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/07/2019            182           2019        0.00000        0.00000       692.88330        0.00000        0.00000        0.00000        0.00000     6021.52100        0.25800        0.05695
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/07/2019            183           2019        0.00000        0.00000       810.86340        0.00000        0.00000        0.00000        0.00000     5970.31787        0.25894        0.05828
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/07/2019            184           2019        0.00000        0.00000       935.68018        0.00000        0.00000        0.00000        0.00000     5919.81348        0.25607        0.05849
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/07/2019            185           2019        0.00000        0.00000      1067.54626        0.00000        0.00000        0.00000        0.00000     5876.15234        0.25001        0.05785
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/07/2019            186           2019        0.00000        0.00000      1181.08984        0.00000        0.00000        0.00000        0.00000     5833.11035        0.24058        0.05648
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/07/2019            187           2019        0.00000        0.00000      1299.72998        0.00000        0.00000        0.00000        0.00000     5787.24219        0.22790        0.05435
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/07/2019            188           2019        0.00000        0.00000      1452.95483        0.00000        0.00000        0.00000        0.00000     5738.91602        0.21221        0.05148
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/07/2019            189           2019        0.00000        0.00000      1625.22498        0.00000        0.00000        0.00000        0.00000     5688.97314        0.19120        0.04794
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/07/2019            190           2019        0.00000        0.00000      1783.61585        0.00000        0.00000        0.00000        0.00000     5636.18359        0.16361        0.04319
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/07/2019            191           2019        0.00000        0.00000      1988.74780        0.00000        0.00000        0.00000        0.00000     5580.58545        0.13161        0.03696
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/07/2019            192           2019        0.00000        0.00000      2150.01611        0.00000        0.00000        0.00000        0.00000     5521.98193        0.09989        0.02973
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/07/2019            193           2019        0.00000        0.00000      2365.33911        0.00000        0.00000        0.00000        0.00000     5460.74023        0.07026        0.02256
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/07/2019            194           2019        0.00000        0.00000      2516.22217        0.00000        0.00000        0.00000        0.00000     5396.02881        0.03908        0.01587
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/07/2019            195           2019        0.00000        0.00000      2733.68335        0.00000        0.00000        0.00000        0.00000     5330.99512        0.01952        0.00883
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/07/2019            196           2019        0.00000        0.00000      2944.29932        0.00000        0.00000        0.00000        0.00000     5265.41504        0.00975        0.00441
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/07/2019            197           2019        0.00000        0.00000      3127.77490        0.00000        0.00000        0.00000        0.00000     5199.83496        0.00487        0.00220
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/07/2019            198           2019        0.00000        0.00000      3177.57227        0.00000        0.00000        0.00000        0.00000     5134.25488        0.00243        0.00110
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/07/2019            199           2019        0.00000        0.00000      3394.59229        0.00000        0.00000        0.00000        0.00000     5068.67480        0.00122        0.00055
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/07/2019            200           2019        0.00000        0.00000      3621.10889        0.00000        0.00000        0.00000        0.00000     5013.30713        0.00061        0.00027
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/07/2019            201           2019        0.00000        0.00000      3807.84326        0.00000        0.00000        0.00000        0.00000     4957.04346        0.00000        0.00014
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/07/2019            202           2019        0.00000        0.00000      3884.75952        0.00000        0.00000        0.00000        0.00000     4904.45068        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/07/2019            203           2019        0.00000        0.00000      4105.32031        0.00000        0.00000        0.00000        0.00000     4857.12500        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/07/2019            204           2019        0.00000        0.00000      4309.50830        0.00000        0.00000        0.00000        0.00000     4808.15967        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/07/2019            205           2019        0.00000        0.00000      4531.85693        0.00000        0.00000        0.00000        0.00000     4758.83154        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/07/2019            206           2019        0.00000        0.00000      4662.89990        0.00000        0.00000        0.00000        0.00000     4708.77344        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/07/2019            207           2019        0.00000        0.00000      4890.10010        0.00000        0.00000        0.00000        0.00000     4660.35938        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/07/2019            208           2019        0.00000        0.00000      5077.06934        0.00000        0.00000        0.00000        0.00000     4607.20996        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/07/2019            209           2019        0.00000        0.00000      5212.18359        0.00000        0.00000        0.00000        0.00000     4548.39990        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/07/2019            210           2019        0.00000        0.00000      5445.47510        0.00000        0.00000        0.00000        0.00000     4493.07373        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/07/2019            211           2019        0.00000        0.00000      5650.82422        0.00000        0.00000        0.00000        0.00000     4439.86084        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/07/2019            212           2019        0.00000        0.00000      5717.79395        0.00000        0.00000        0.00000        0.00000     4384.06494        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/08/2019            213           2019       59.08461        0.00000      5908.46094        0.00000        0.00000        0.00000        0.00000     4328.12939        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/08/2019            214           2019      121.86309        0.00000      6093.15478        0.00000        0.00000        1.01191        0.00000     4274.15918        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/08/2019            215           2019      188.09901        0.00000      6269.96728        0.00000        0.00000        2.08708        0.00000     4218.83252        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/08/2019            216           2019      258.28540        0.00000      6457.13477        0.00000        0.00000        3.22147        0.00000     4161.07324        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/08/2019            217           2019      330.18210        0.00000      6603.64307        0.00000        0.00000        4.42351        0.00000     4097.94043        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/08/2019            218           2019      406.41422        0.00000      6773.57031        0.00000        0.00000        5.65484        0.00000     4033.70313        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/08/2019            219           2019      486.94943        0.00000      6956.42090        0.00000        0.00000        6.96043        0.00000     3969.27612        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/08/2019            220           2019      570.35681        0.00000      7129.45898        0.00000        0.00000        8.33971        0.00000     3903.69702        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/08/2019            221           2019      657.84192        0.00000      7309.35400        0.00000        0.00000        9.76818        0.00000     3838.75879        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/08/2019            222           2019      744.23743        0.00000      7442.37500        0.00000        0.00000       11.26649        0.00000     3773.44482        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/08/2019            223           2019      822.05975        0.00000      7473.27197        0.00000        0.00000       12.74614        0.00000     3707.86572        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/08/2019            224           2019      900.14294        0.00000      7501.19238        0.00000        0.00000       14.07895        0.00000     3646.74756        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/08/2019            225           2019      996.59650        0.00000      7666.12793        0.00000        0.00000       15.41624        0.00000     3597.32178        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/08/2019            226           2019     1089.79773        0.00000      7784.27051        0.00000        0.00000       17.06815        0.00000     3544.93457        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/08/2019            227           2019     1175.87671        0.00000      7839.17920        0.00000        0.00000       18.66435        0.00000     3491.07105        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/08/2019            228           2019     1272.92432        0.00000      7955.77734        0.00000        0.00000       20.13858        0.00000     3437.19922        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/08/2019            229           2019     1373.95703        0.00000      8082.10156        0.00000        0.00000       21.80066        0.00000     3382.14014        0.00000        0.00000
