ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/12/2017            362           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/12/2017            363           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/12/2017            364           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/12/2017            365           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/01/2018              1           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/01/2018              2           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/01/2018              3           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/01/2018              4           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/01/2018              5           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/01/2018              6           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/01/2018              7           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/01/2018              8           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/01/2018              9           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/01/2018             10           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/01/2018             11           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/01/2018             12           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/01/2018             13           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/01/2018             14           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/01/2018             15           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/01/2018             16           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/01/2018             17           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/01/2018             18           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/01/2018             19           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/01/2018             20           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/01/2018             21           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/01/2018             22           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/01/2018             23           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/01/2018             24           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/01/2018             25           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/01/2018             26           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/01/2018             27           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/01/2018             28           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/01/2018             29           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/01/2018             30           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/01/2018             31           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/02/2018             32           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/02/2018             33           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/02/2018             34           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/02/2018             35           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/02/2018             36           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/02/2018             37           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/02/2018             38           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/02/2018             39           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/02/2018             40           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/02/2018             41           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/02/2018             42           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00075        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/02/2018             43           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00433        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/02/2018             44           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01389        0.00098
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/02/2018             45           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03252        0.00314
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/02/2018             46           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.06204        0.00735
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/02/2018             47           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.10217        0.01402
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/02/2018             48           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15031        0.02308
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/02/2018             49           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20202        0.03396
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.25170        0.04564
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.29373        0.05686
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.32347        0.06635
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.33811        0.07307
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.33726        0.07638
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.32306        0.07619
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.29975        0.07298
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.27288        0.06771
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24809        0.06164
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22992        0.05604
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22094        0.05194
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22121        0.04991
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22847        0.04997
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.23872        0.05161
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24715        0.05393
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24940        0.05583
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24285        0.05634
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22716        0.05486
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20400        0.05132
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.17618        0.04608
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14672        0.03980
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.11819        0.03314
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09237        0.02670
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07025        0.02087
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.05213        0.01587
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03783        0.01178
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02690        0.00855
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01878        0.00608
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01289        0.00424
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00871        0.00291
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00581        0.00197
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00382        0.00131
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00248        0.00086
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00159        0.00056
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00101        0.00036
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00064        0.00023
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00102        0.00014
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00398        0.00023
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01255        0.00090
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03006        0.00283
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.05894        0.00679
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09942        0.01331
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14911        0.02246
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20322        0.03369
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.25556        0.04591
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.29974        0.05773
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.33029        0.06771
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.34384        0.07461
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.33958        0.07767
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.31938        0.07671
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.28716        0.07215
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24778        0.06487
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20597        0.05597
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.16552        0.04653
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/04/2018            104           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.12898        0.03739
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/04/2018            105           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09772        0.02914
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/04/2018            106           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07217        0.02208
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/04/2018            107           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.05208        0.01630
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/04/2018            108           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03680        0.01177
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/04/2018            109           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02602        0.00831
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/04/2018            110           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02044        0.00588
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/04/2018            111           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02153        0.00462
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/04/2018            112           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03064        0.00486
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/04/2018            113           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.04787        0.00692
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/04/2018            114           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07147        0.01081
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/04/2018            115           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09793        0.01614
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/04/2018            116           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.12269        0.02212
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/04/2018            117           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14125        0.02772
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/04/2018            118           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15058        0.03191
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/04/2018            119           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14992        0.03402
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/04/2018            120           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14051        0.03387
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/05/2018            121           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.12484        0.03174
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/05/2018            122           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.10581        0.02820
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/05/2018            123           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.08612        0.02390
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/05/2018            124           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07135        0.01946
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/05/2018            125           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07065        0.01612
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/05/2018            126           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09361        0.01596
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/05/2018            127           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.14591        0.02115
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/05/2018            128           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22654        0.03296
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/05/2018            129           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.32771        0.05117
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/05/2018            130           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.43699        0.07403
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/05/2018            131           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.54021        0.09872
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/05/2018            132           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.62430        0.12203
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/05/2018            133           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.67962        0.14103
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/05/2018            134           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.70163        0.15353
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/05/2018            135           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        2.80000        0.00000        0.69125        0.15850
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/05/2018            136           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.65411        0.15615
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/05/2018            137           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.59863        0.14776
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/05/2018            138           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.53395        0.13523
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/05/2018            139           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.46794        0.12062
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/05/2018            140           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.40604        0.10571
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/05/2018            141           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.35089        0.09172
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/05/2018            142           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.30280        0.07927
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/05/2018            143           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.26073        0.06840
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/05/2018            144           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22328        0.05890
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/05/2018            145           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.18938        0.05044
