ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/11/2018            332           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.33622
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/11/2018            333           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.27868
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/11/2018            334           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.23350
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/12/2018            335           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.20128
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/12/2018            336           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.18296
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/12/2018            337           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.18061
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/12/2018            338           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.19755
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/12/2018            339           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.23755
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/12/2018            340           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.30353
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/12/2018            341           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.39637
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/12/2018            342           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.51408
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/12/2018            343           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.65145
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/12/2018            344           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.80019
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/12/2018            345           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        0.94954
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/12/2018            346           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        1.08745
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/12/2018            347           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        1.20222
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/12/2018            348           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        1.28407
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/12/2018            349           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07971        1.32647
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/12/2018            350           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07969        1.32685
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/12/2018            351           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07969        1.28661
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/12/2018            352           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07961        1.21028
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/12/2018            353           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        1.10444
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/12/2018            354           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        0.97746
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/12/2018            355           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        0.83887
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/12/2018            356           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        0.69809
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/12/2018            357           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        0.56358
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/12/2018            358           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07940        0.44188
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/12/2018            359           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07937        0.33701
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/12/2018            360           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07936        0.25049
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/12/2018            361           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.18181
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/12/2018            362           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.12912
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/12/2018            363           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.08990
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/12/2018            364           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.06389
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/12/2018            365           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.05546
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/01/2019              1           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.07250
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/01/2019              2           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.12290
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/01/2019              3           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07921        0.21103
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/01/2019              4           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07916        0.33592
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/01/2019              5           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07894        0.49105
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/01/2019              6           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07877        0.66523
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/01/2019              7           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07813        0.84400
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/01/2019              8           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.01146
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/01/2019              9           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.15242
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/01/2019             10           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.25444
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/01/2019             11           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.30949
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/01/2019             12           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.31489
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/01/2019             13           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.27346
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/01/2019             14           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.19285
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/01/2019             15           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.08442
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/01/2019             16           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.96150
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/01/2019             17           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.83746
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/01/2019             18           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.72377
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/01/2019             19           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.62874
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/01/2019             20           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.55708
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/01/2019             21           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.51024
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/01/2019             22           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.48723
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/01/2019             23           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.48555
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/01/2019             24           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.50209
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/01/2019             25           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.53380
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/01/2019             26           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.57798
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/01/2019             27           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.63218
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/01/2019             28           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.69396
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/01/2019             29           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.76054
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/01/2019             30           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.82869
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/01/2019             31           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.89478
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/02/2019             32           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        0.95492
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/02/2019             33           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07810        1.00530
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/02/2019             34           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.04254
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/02/2019             35           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.06397
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/02/2019             36           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.06784
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/02/2019             37           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.05331
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/02/2019             38           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.02042
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/02/2019             39           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.97015
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/02/2019             40           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.90463
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/02/2019             41           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.82735
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/02/2019             42           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.74330
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/02/2019             43           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.65902
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/02/2019             44           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.58231
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/02/2019             45           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.52154
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/02/2019             46           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.48453
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/02/2019             47           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.47716
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/02/2019             48           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.50223
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/02/2019             49           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.55898
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/02/2019             50           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.64341
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/02/2019             51           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.74924
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/02/2019             52           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.86921
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/02/2019             53           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        0.99616
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/02/2019             54           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.12395
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/02/2019             55           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.24780
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/02/2019             56           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.36442
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/02/2019             57           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.47180
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/02/2019             58           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.56890
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/02/2019             59           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.65532
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/03/2019             60           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.73111
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/03/2019             61           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.79659
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/03/2019             62           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.85214
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/03/2019             63           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.89775
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/03/2019             64           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.93219
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/03/2019             65           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.95250
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/03/2019             66           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.95424
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/03/2019             67           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.93254
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/03/2019             68           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.88374
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/03/2019             69           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.80731
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/03/2019             70           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.70717
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/03/2019             71           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07705        1.59175
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/03/2019             72           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07546        1.47282
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/03/2019             73           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07510        1.36326
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/03/2019             74           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07508        1.27465
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/03/2019             75           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07501        1.21538
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/03/2019             76           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07497        1.18951
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/03/2019             77           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07495        1.19648
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/03/2019             78           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07486        1.23111
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/03/2019             79           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07468        1.28382
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/03/2019             80           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.34163
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/03/2019             81           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.39023
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/03/2019             82           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.41646
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/03/2019             83           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.41052
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/03/2019             84           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.36705
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/03/2019             85           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.28506
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/03/2019             86           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.16886
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/03/2019             87           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07463        1.02712
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/03/2019             88           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07422        0.87150
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/03/2019             89           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07421        0.71451
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/03/2019             90           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07421        0.56698
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/04/2019             91           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07384        0.43644
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/04/2019             92           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07359        0.32670
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/04/2019             93           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07323        0.23841
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/04/2019             94           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07263        0.17002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/04/2019             95           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07183        0.11875
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/04/2019             96           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.07136        0.08138
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/04/2019             97           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06747        0.05483
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/04/2019             98           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06467        0.03636
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/04/2019             99           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06255        0.02376
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/04/2019            100           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06195        0.01532
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/04/2019            101           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06123        0.00974
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/04/2019            102           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06119        0.00611
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/04/2019            103           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06105        0.00379
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/04/2019            104           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06094        0.00232
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/04/2019            105           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06049        0.00141
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/04/2019            106           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.06021        0.00085
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/04/2019            107           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00051
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/04/2019            108           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00030
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/04/2019            109           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00017
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/04/2019            110           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00010
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/04/2019            111           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00006
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/04/2019            112           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00003
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/04/2019            113           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/04/2019            114           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/04/2019            115           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.05992        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/04/2019            116           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04494        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/04/2019            117           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04474        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/04/2019            118           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04442        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/04/2019            119           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04306        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/04/2019            120           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04216        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/05/2019            121           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04126        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/05/2019            122           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.04037        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/05/2019            123           2019        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.03967        0.00000
