ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/05/2016            136           2016        0.00000        0.00000         0.00000        2.43163        0.00000        0.00000        0.00000     6984.16016        0.06813
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/05/2016            137           2016        0.00000        0.00000         0.00000        2.84108        0.00000        0.00000        0.00000     6963.58008        0.06557
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/05/2016            138           2016        0.00000        0.00000         0.00000        4.22190        0.00000        0.00000        0.00000     6937.14404        0.06306
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/05/2016            139           2016        0.00000        0.00000         0.00000        5.99216        0.00000        0.00000        0.00000     6910.87549        0.06061
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/05/2016            140           2016        0.00000        0.00000         0.00000       10.50761        0.00000        0.00000        0.00000     6877.68506        0.05820
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/05/2016            141           2016        0.00000        0.00000         0.00000       13.95423        0.00000        0.00000        0.00000     6839.52051        0.05583
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/05/2016            142           2016        0.00000        0.00000         0.00000       19.70196        0.00000        0.00000        0.00000     6799.65039        0.05347
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/05/2016            143           2016        0.00000        0.00000         0.00000       28.10605        0.00000        0.00000        0.00000     6749.71973        0.05118
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/05/2016            144           2016        0.00000        0.00000         0.00000       33.31027        0.00000        0.00000        0.00000     6689.81934        0.04897
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/05/2016            145           2016        0.00000        0.00000         0.00000       42.72890        0.00000        0.00000        0.00000     6620.12549        0.04684
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/05/2016            146           2016        0.00000        0.00000         0.00000       50.89362        0.00000        0.00000        0.00000     6550.43945        0.04472
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/05/2016            147           2016        0.00000        0.00000         0.00000       60.80750        0.00000        0.00000        0.00000     6480.76123        0.04263
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/05/2016            148           2016        0.00000        0.00000         0.00000       72.09520        0.00000        0.00000        0.00000     6411.09082        0.04074
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/05/2016            149           2016        0.00000        0.00000         0.00000       82.96189        0.00000        0.00000        0.00000     6343.02148        0.03936
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/05/2016            150           2016        0.00000        0.00000         0.00000      110.27673        0.00000        0.00000        0.00000     6273.89404        0.03883
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/05/2016            151           2016        0.00000        0.00000         0.00000      140.06359        0.00000        0.00000        0.00000     6204.24805        0.03925
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/05/2016            152           2016        0.00000        0.00000         0.00000      161.28170        0.00000        0.00000        0.00000     6134.60986        0.04063
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/06/2016            153           2016        0.00000        0.00000         0.00000      203.62737        0.00000        0.00000        0.00000     6076.81689        0.04308
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/06/2016            154           2016        0.00000        0.00000         0.00000      252.20774        0.00000        0.00000        0.00000     6020.50488        0.04653
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/06/2016            155           2016        0.00000        0.00000         0.00000      305.25791        0.00000        0.00000        0.00000     5950.88916        0.05068
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/06/2016            156           2016        0.00000        0.00000         0.00000      351.64908        0.00000        0.00000        0.00000     5881.28223        0.05518
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/06/2016            157           2016        0.00000        0.00000         0.00000      419.09703        0.00000        0.00000        0.00000     5813.75391        0.05984
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/06/2016            158           2016        0.00000        0.00000         0.00000      490.23960        0.00000        0.00000        0.00000     5753.01367        0.06403
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/06/2016            159           2016        0.00000        0.00000         0.00000      573.81960        0.00000        0.00000        0.00000     5709.51855        0.06726
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/06/2016            160           2016        0.00000        0.00000         0.00000      651.67767        0.00000        0.00000        0.00000     5661.25732        0.06913
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/06/2016            161           2016        0.00000        0.00000         0.00000      744.94399        0.00000        0.00000        0.00000     5595.68115        0.06958
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/06/2016            162           2016        0.00000        0.00000         0.00000      847.99630        0.00000        0.00000        0.00000     5526.11914        0.06805
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/06/2016            163           2016        0.00000        0.00000         0.00000      935.66307        0.00000        0.00000        0.00000     5456.56641        0.06505
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/06/2016            164           2016        0.00000        0.00000         0.00000     1057.13524        0.00000        0.00000        0.00000     5387.02344        0.06166
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/06/2016            165           2016        0.00000        0.00000         0.00000     1197.54415        0.00000        0.00000        0.00000     5317.48926        0.05831
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/06/2016            166           2016        0.00000        0.00000         0.00000     1333.58112        0.00000        0.00000        0.00000     5247.96484        0.05412
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/06/2016            167           2016        0.00000        0.00000         0.00000     1511.26650        0.00000        0.00000        0.00000     5178.45020        0.04984
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/06/2016            168           2016        0.00000        0.00000         0.00000     1705.34406        0.00000        0.00000        0.00000     5110.89209        0.04428
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/06/2016            169           2016        0.00000        0.00000         0.00000     1915.79466        0.00000        0.00000        0.00000     5045.23145        0.03805
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/06/2016            170           2016        0.00000        0.00000         0.00000     2132.17752        0.00000        0.00000        0.00000     4981.35254        0.03132
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/06/2016            171           2016        0.00000        0.00000         0.00000     2373.85214        0.00000        0.00000        0.00000     4919.31299        0.02416
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/06/2016            172           2016        0.00000        0.00000         0.00000     2542.94351        0.00000        0.00000        0.00000     4851.66650        0.01467
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/06/2016            173           2016        0.00000        0.00000         0.00000     2809.16876        0.00000        0.00000        0.00000     4782.20898        0.00736
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/06/2016            174           2016        0.00000        0.00000         0.00000     3023.53933        0.00000        0.00000        0.00000     4712.76221        0.00365
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/06/2016            175           2016        0.00000        0.00000         0.00000     3312.11845        0.00000        0.00000        0.00000     4644.65772        0.00170
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/06/2016            176           2016        0.00000        0.00000         0.00000     3633.06296        0.00000        0.00000        0.00000     4577.97803        0.00056
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/06/2016            177           2016        0.00000        0.00000         0.00000     3848.48786        0.00000        0.00000        0.00000     4508.56299        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/06/2016            178           2016        0.00000        0.00000         0.00000     4141.33427        0.00000        0.00000        0.00000     4439.15918        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/06/2016            179           2016        0.00000        0.00000         0.00000     4469.89798        0.00000        0.00000        0.00000     4370.96191        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/06/2016            180           2016        0.00000        0.00000         0.00000     4820.05536        0.00000        0.00000        0.00000     4303.90478        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/06/2016            181           2016        0.00000        0.00000         0.00000     5078.79659        0.00000        0.00000        0.00000     4248.05762        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/06/2016            182           2016        0.00000        0.00000         0.00000     5418.85555        0.00000        0.00000        0.00000     4178.69727        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/07/2016            183           2016        0.00000        0.00000         0.00000     5824.43233        0.00000        0.00000        0.00000     4119.33057        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/07/2016            184           2016        0.00000        0.00000         0.00000     5892.37277        0.00000        0.00000        0.00000     4067.71899        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/07/2016            185           2016        0.00000        0.00000         0.00000     6124.00575        0.00000        0.00000        0.00000     4008.60669        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/07/2016            186           2016        0.00000        0.00000         0.00000     6322.83102        0.00000        0.00000        0.00000     3940.17651        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/07/2016            187           2016        0.00000        0.00000         0.00000     6690.27390        0.00000        0.00000        0.00000     3870.86987        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/07/2016            188           2016        0.00000        0.00000         0.00000     7004.97461        0.00000        0.00000        0.00000     3801.57617        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/07/2016            189           2016        0.00000        0.00000         0.00000     7386.02857        0.00000        0.00000        0.00000     3732.29517        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/07/2016            190           2016        0.00000        0.00000         0.00000     7806.61651        0.00000        0.00000        0.00000     3664.16309        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/07/2016            191           2016        0.00000        0.00000         0.00000     8207.83808        0.00000        0.00000        0.00000     3597.36108        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/07/2016            192           2016        0.00000        0.00000         0.00000     8603.20298        0.00000        0.00000        0.00000     3528.11963        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/07/2016            193           2016        0.00000        0.00000         0.00000     9022.60852        0.00000        0.00000        0.00000     3458.89233        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/07/2016            194           2016        0.00000        0.00000         0.00000     9378.65256        0.00000        0.00000        0.00000     3389.67895        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/07/2016            195           2016        0.00000        0.00000         0.00000     9578.98399        0.00000        0.00000        0.00000     3320.47974        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/07/2016            196           2016        0.00000        0.00000         0.00000     9982.53913        0.00000        0.00000        0.00000     3252.77124        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/07/2016            197           2016        0.00000        0.00000         0.00000    10291.92080        0.00000        0.00000        0.00000     3189.96777        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/07/2016            198           2016        0.00000        0.00000         0.00000    10661.46271        0.00000        0.00000        0.00000     3120.81177        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/07/2016            199           2016        0.00000        0.00000         0.00000    10992.00705        0.00000        0.00000        0.00000     3051.67139        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/07/2016            200           2016        0.00000        0.00000         0.00000    11293.15213        0.00000        0.00000        0.00000     2982.54688        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/07/2016            201           2016        0.00000        0.00000         0.00000    11386.11570        0.00000        0.00000        0.00000     2913.43872        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/07/2016            202           2016        0.00000        0.00000         0.00000    11785.35746        0.00000        0.00000        0.00000     2844.34668        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/07/2016            203           2016        0.00000        0.00000         0.00000    12188.30398        0.00000        0.00000        0.00000     2775.27173        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/07/2016            204           2016        0.00000       32.59505         0.00000    12540.41495        0.00000        0.00000        0.00000     2706.21411        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/07/2016            205           2016        0.00000      129.87243         0.00000    12620.98856        0.60972        0.00000        0.00000     2637.17407        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/07/2016            206           2016        0.00000      271.57287         0.00000    12920.87622        2.42938        0.00000        0.00000     2569.48926        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/07/2016            207           2016        0.00000      442.45106         0.00000    13327.79969        5.08001        0.00000        0.00000     2503.81665        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/07/2016            208           2016        0.00000      666.49247         0.00000    13718.65766        8.27644        0.00000        0.00000     2440.15967        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/07/2016            209           2016        0.00000      930.89038         0.00000    13909.26550       12.46733        0.00000        0.00000     2377.41138        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/07/2016            210           2016        0.00000     1190.88401         0.00000    14243.04919       17.41313        0.00000        0.00000     2316.35010        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/07/2016            211           2016        0.00000     1413.69501         0.00000    14414.18552       22.27654        0.00000        0.00000     2253.04932        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/07/2016            212           2016        0.00000     1655.48167         0.00000    14706.79605       26.44441        0.00000        0.00000     2190.38867        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/07/2016            213           2016        0.00000     1926.61303         0.00000    14971.73837       30.96725        0.00000        0.00000     2128.51392        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/08/2016            214           2016        0.00000     2199.10473         0.00000    15041.51510       36.03900        0.00000        0.00000     2059.64014        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/08/2016            215           2016        0.00000     2472.19155         0.00000    15172.79415       41.13620        0.00000        0.00000     1990.78931        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/08/2016            216           2016        0.00000     2781.83732         0.00000    15536.00321       46.24453        0.00000        0.00000     1922.69458        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/08/2016            217           2016        0.00000     3113.92861         0.00000    15848.92599       52.03672        0.00000        0.00000     1853.89075        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/08/2016            218           2016        0.00000     3354.53751         0.00000    16218.63110       58.24878        0.00000        0.00000     1785.11169        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/08/2016            219           2016        0.00000     3575.31227         0.00000    16516.76971       62.74958        0.00000        0.00000     1718.25830        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/08/2016            220           2016        0.00000     3812.21008         0.00000    16707.18035       66.87937        0.00000        0.00000     1652.39233        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/08/2016            221           2016        0.00000     4054.30314         0.00000    16935.87495       71.31075        0.00000        0.00000     1588.13294        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/08/2016            222           2016        0.00000     4342.86377         0.00000    17236.87965       75.83932        0.00000        0.00000     1526.15332        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/08/2016            223           2016        0.00000     4666.70803         0.00000    17522.74610       81.23710        0.00000        0.00000     1457.50574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/08/2016            224           2016        0.00000     5004.58072         0.00000    17868.53742       87.29489        0.00000        0.00000     1388.88892        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/08/2016            225           2016        0.00000     5277.32747         0.00000    18054.54908       93.61510        0.00000        0.00000     1320.30432        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/08/2016            226           2016        0.00000     5522.60242         0.00000    18412.98241       98.71706        0.00000        0.00000     1253.10034        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/08/2016            227           2016        0.00000     5770.68537         0.00000    18737.65469      103.30515        0.00000        0.00000     1188.19031        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/08/2016            228           2016        0.00000     6002.74041         0.00000    18966.38682      107.94576        0.00000        0.00000     1125.20740        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/08/2016            229           2016        0.00000     6257.88786         0.00000    19238.11865      112.28655        0.00000        0.00000     1056.76172        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/08/2016            230           2016        0.00000     6536.92615         0.00000    19542.86514      117.05931        0.00000        0.00000      988.35712        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/08/2016            231           2016        0.00000     6833.98884         0.00000    19870.02004      122.27897        0.00000        0.00000      922.94458        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/08/2016            232           2016        0.00000     7126.03532         0.00000    20149.11972      127.83579        0.00000        0.00000      854.62793        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/08/2016            233           2016        0.00000     7316.88972         0.00000    20366.76151      133.29878        0.00000        0.00000      793.63141        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/08/2016            234           2016        0.00000     7497.46251         0.00000    20549.62769      136.86888        0.00000        0.00000      742.52692        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/08/2016            235           2016        0.00000     7715.98222         0.00000    20768.14740      140.24666        0.00000        0.00000      685.13593        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/08/2016            236           2016        0.00000     7955.14164         0.00000    20959.06175      144.33426        0.00000        0.00000      626.89654        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/08/2016            237           2016        0.00000     8219.13126         0.00000    21156.66410      148.80794        0.00000        0.00000      573.55426        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/08/2016            238           2016        0.00000     8443.05465         0.00000    21232.98722      153.74611        0.00000        0.00000      524.79034        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/08/2016            239           2016        0.00000     8633.75812         0.00000    21308.11514      157.93478        0.00000        0.00000      484.95618        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/08/2016            240           2016        0.00000     8879.72332         0.00000    21456.01601      161.50206        0.00000        0.00000      444.07932        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/08/2016            241           2016        0.00000     9138.10155         0.00000    21623.30335      166.10306        0.00000        0.00000      407.38925        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/08/2016            242           2016        0.00000     9414.24913         0.00000    21730.79773      170.93625        0.00000        0.00000      372.85767        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/08/2016            243           2016        0.00000     9680.36426         0.00000    21805.33110      176.10184        0.00000        0.00000      341.27728        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/08/2016            244           2016        0.00000     9898.63464         0.00000    21932.98616      181.07976        0.00000        0.00000      313.93890        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/09/2016            245           2016        0.00000     9993.51012         0.00000    22027.86164      185.16269        0.00000        0.00000      292.85904        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/09/2016            246           2016        0.00000    10088.22817         0.00000    22122.57968      186.93742        0.00000        0.00000      275.31848        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/09/2016            247           2016        0.00000    10157.78047         0.00000    22192.13199      188.70921        0.00000        0.00000      258.35129        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/09/2016            248           2016        0.00000    10224.47113         0.00000    22258.82264      190.01025        0.00000        0.00000      241.66775        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/09/2016            249           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      227.11620        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/09/2016            250           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      214.15851        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/09/2016            251           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      196.10222        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/09/2016            252           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      179.57988        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/09/2016            253           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      164.46010        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/09/2016            254           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      154.27356        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/09/2016            255           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      144.07781        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/09/2016            256           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      132.19240        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/09/2016            257           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      122.62975        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/09/2016            258           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      114.97297        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/09/2016            259           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000      105.32520        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/09/2016            260           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       96.52354        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/09/2016            261           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       89.84045        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/09/2016            262           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       83.27855        0.00559
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/09/2016            263           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       76.62484        0.02060
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/09/2016            264           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       70.82870        0.03288
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/09/2016            265           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       64.90549        0.04206
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/09/2016            266           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       59.48082        0.05008
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/09/2016            267           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       54.51243        0.05684
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/09/2016            268           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       49.96166        0.06177
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/09/2016            269           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       47.14849        0.06510
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/09/2016            270           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       45.23483        0.06864
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/09/2016            271           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       43.42812        0.07056
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/09/2016            272           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       42.20440        0.07164
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/09/2016            273           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       40.51048        0.07381
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/09/2016            274           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       38.95832        0.07468
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/10/2016            275           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       37.17748        0.07684
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/10/2016            276           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       35.48703        0.07910
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/10/2016            277           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       33.96697        0.08053
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/10/2016            278           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       31.52477        0.08107
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/10/2016            279           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       29.51636        0.08076
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/10/2016            280           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       27.99397        0.07955
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/10/2016            281           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       27.36679        0.07812
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/10/2016            282           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       26.51820        0.07461
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/10/2016            283           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       25.83195        0.06873
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/10/2016            284           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       24.67378        0.06191
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/10/2016            285           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       23.01317        0.05546
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/10/2016            286           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       22.74224        0.04729
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/10/2016            287           2016        0.00000    10224.47113         0.00000    22258.82264      191.25775        0.00000        0.00000       22.52816        0.04186
